x,y,z,ts
-0.292,-0.549,0.607,40798640.935
-0.334,-0.568,0.604,40798640.939
-0.372,-0.586,0.6,40798640.943
-0.407,-0.601,0.595,40798640.947
-0.44,-0.612,0.59,40798640.951
-0.462,-0.617,0.589,40798640.955
-0.476,-0.615,0.585,40798640.959
-0.483,-0.604,0.581,40798640.963
-0.491,-0.586,0.575,40798640.967
-0.495,-0.563,0.569,40798640.971
-0.495,-0.531,0.56,40798640.975
-0.488,-0.498,0.548,40798640.979
-0.477,-0.461,0.535,40798640.983
-0.464,-0.424,0.523,40798640.987
-0.455,-0.383,0.512,40798640.991
-0.446,-0.341,0.499,40798640.995
-0.433,-0.301,0.486,40798640.999
-0.418,-0.262,0.472,40798641.003
-0.406,-0.225,0.461,40798641.007
-0.396,-0.191,0.447,40798641.011
-0.373,-0.164,0.43,40798641.015
-0.345,-0.145,0.417,40798641.019
-0.33,-0.131,0.402,40798641.023
-0.326,-0.114,0.382,40798641.027
-0.314,-0.1,0.362,40798641.031
-0.293,-0.086,0.34,40798641.035
-0.267,-0.074,0.316,40798641.039
-0.247,-0.064,0.295,40798641.043
-0.228,-0.049,0.277,40798641.047
-0.207,-0.038,0.261,40798641.051
-0.184,-0.026,0.247,40798641.055
-0.164,-0.012,0.235,40798641.059
-0.158,0.002,0.226,40798641.063
-0.162,0.02,0.22,40798641.067
-0.173,0.043,0.217,40798641.071
-0.185,0.071,0.221,40798641.075
-0.196,0.104,0.226,40798641.079
-0.207,0.141,0.237,40798641.083
-0.21,0.181,0.249,40798641.087
-0.206,0.223,0.26,40798641.091
-0.199,0.262,0.271,40798641.095
-0.193,0.296,0.281,40798641.099
-0.185,0.324,0.287,40798641.103
-0.172,0.347,0.288,40798641.107
-0.153,0.366,0.282,40798641.111
-0.132,0.373,0.273,40798641.115
-0.116,0.376,0.265,40798641.119
-0.103,0.375,0.257,40798641.123
-0.089,0.369,0.251,40798641.127
-0.075,0.363,0.246,40798641.131
-0.063,0.356,0.245,40798641.135
-0.057,0.345,0.242,40798641.139
-0.049,0.337,0.24,40798641.143
-0.038,0.328,0.238,40798641.147
-0.025,0.32,0.233,40798641.151
-0.017,0.314,0.23,40798641.155
-0.015,0.311,0.226,40798641.159
-0.011,0.309,0.223,40798641.163
-0.003,0.303,0.214,40798641.167
0.004,0.298,0.205,40798641.171
0.006,0.294,0.193,40798641.175
0.005,0.288,0.181,40798641.179
0.008,0.284,0.163,40798641.183
0.013,0.275,0.143,40798641.187
0.02,0.262,0.119,40798641.191
0.026,0.249,0.096,40798641.195
0.037,0.236,0.075,40798641.199
0.051,0.221,0.056,40798641.203
0.069,0.206,0.038,40798641.207
0.085,0.188,0.025,40798641.211
0.097,0.171,0.015,40798641.215
0.109,0.156,0.006,40798641.219
0.126,0.143,-0.0,40798641.223
0.138,0.129,-0.005,40798641.227
0.144,0.12,-0.005,40798641.231
0.143,0.114,-0.002,40798641.235
0.139,0.113,0.003,40798641.239
0.14,0.115,0.009,40798641.243
0.145,0.119,0.017,40798641.247
0.155,0.122,0.02,40798641.251
0.171,0.123,0.02,40798641.255
0.201,0.123,0.016,40798641.259
0.245,0.118,0.006,40798641.263
0.293,0.106,-0.004,40798641.267
0.345,0.089,-0.01,40798641.271
0.404,0.067,-0.018,40798641.275
0.468,0.037,-0.03,40798641.279
0.53,0.002,-0.039,40798641.283
0.584,-0.038,-0.05,40798641.287
0.631,-0.084,-0.06,40798641.291
0.671,-0.133,-0.07,40798641.295
0.705,-0.184,-0.081,40798641.299
0.727,-0.237,-0.091,40798641.303
0.733,-0.291,-0.103,40798641.307
0.724,-0.343,-0.114,40798641.311
0.708,-0.392,-0.122,40798641.315
0.68,-0.435,-0.132,40798641.319
0.64,-0.473,-0.139,40798641.323
0.594,-0.501,-0.142,40798641.327
0.545,-0.52,-0.144,40798641.331
0.498,-0.53,-0.147,40798641.335
0.446,-0.529,-0.154,40798641.339
0.387,-0.518,-0.158,40798641.343
0.326,-0.496,-0.159,40798641.347
0.267,-0.464,-0.159,40798641.351
0.219,-0.43,-0.158,40798641.355
0.18,-0.391,-0.157,40798641.359
0.151,-0.351,-0.157,40798641.363
0.132,-0.312,-0.158,40798641.367
0.132,-0.274,-0.168,40798641.371
0.149,-0.236,-0.181,40798641.375
0.175,-0.203,-0.2,40798641.379
0.209,-0.17,-0.219,40798641.383
0.251,-0.141,-0.244,40798641.387
0.296,-0.117,-0.273,40798641.391
0.344,-0.096,-0.305,40798641.395
0.383,-0.083,-0.336,40798641.399
0.409,-0.078,-0.367,40798641.403
0.428,-0.075,-0.396,40798641.407
0.44,-0.076,-0.423,40798641.411
0.437,-0.084,-0.446,40798641.415
0.419,-0.095,-0.463,40798641.419
0.388,-0.11,-0.474,40798641.423
0.349,-0.126,-0.482,40798641.427
0.304,-0.144,-0.484,40798641.431
0.25,-0.166,-0.479,40798641.435
0.185,-0.187,-0.472,40798641.439
0.109,-0.209,-0.462,40798641.443
0.029,-0.232,-0.455,40798641.447
-0.055,-0.258,-0.449,40798641.451
-0.138,-0.285,-0.444,40798641.455
-0.217,-0.313,-0.437,40798641.459
-0.286,-0.34,-0.431,40798641.463
-0.342,-0.366,-0.426,40798641.467
-0.39,-0.39,-0.422,40798641.471
-0.437,-0.411,-0.419,40798641.475
-0.479,-0.431,-0.415,40798641.479
-0.512,-0.448,-0.415,40798641.483
-0.532,-0.461,-0.417,40798641.487
-0.541,-0.475,-0.419,40798641.491
-0.543,-0.489,-0.419,40798641.495
-0.538,-0.5,-0.419,40798641.499
-0.527,-0.509,-0.421,40798641.503
-0.51,-0.519,-0.422,40798641.507
-0.497,-0.528,-0.423,40798641.511
-0.488,-0.533,-0.424,40798641.515
-0.484,-0.541,-0.421,40798641.519
-0.476,-0.55,-0.416,40798641.523
-0.47,-0.557,-0.411,40798641.527
-0.47,-0.562,-0.403,40798641.531
-0.477,-0.563,-0.393,40798641.535
-0.484,-0.56,-0.378,40798641.539
-0.492,-0.554,-0.362,40798641.543
-0.506,-0.541,-0.344,40798641.547
-0.531,-0.522,-0.328,40798641.551
-0.56,-0.497,-0.308,40798641.555
-0.585,-0.467,-0.288,40798641.559
-0.607,-0.434,-0.268,40798641.563
-0.628,-0.397,-0.248,40798641.567
-0.648,-0.354,-0.224,40798641.571
-0.66,-0.311,-0.202,40798641.575
-0.657,-0.271,-0.186,40798641.579
-0.64,-0.231,-0.173,40798641.583
-0.617,-0.188,-0.164,40798641.587
-0.59,-0.148,-0.156,40798641.591
-0.557,-0.11,-0.154,40798641.595
-0.516,-0.073,-0.155,40798641.599
-0.476,-0.039,-0.157,40798641.603
-0.443,-0.008,-0.16,40798641.607
-0.416,0.02,-0.165,40798641.611
-0.388,0.046,-0.171,40798641.615
-0.365,0.064,-0.18,40798641.619
-0.348,0.08,-0.189,40798641.623
-0.336,0.088,-0.194,40798641.627
-0.326,0.088,-0.201,40798641.631
-0.314,0.081,-0.209,40798641.635
-0.304,0.069,-0.216,40798641.639
-0.302,0.052,-0.222,40798641.643
-0.306,0.032,-0.228,40798641.647
-0.309,0.006,-0.238,40798641.651
-0.308,-0.022,-0.246,40798641.655
-0.31,-0.051,-0.257,40798641.659
-0.319,-0.079,-0.264,40798641.663
-0.334,-0.106,-0.268,40798641.667
-0.347,-0.134,-0.27,40798641.671
-0.359,-0.16,-0.267,40798641.675
-0.372,-0.184,-0.259,40798641.679
-0.389,-0.203,-0.248,40798641.683
-0.41,-0.219,-0.234,40798641.687
-0.426,-0.234,-0.222,40798641.691
-0.439,-0.242,-0.211,40798641.695
-0.45,-0.244,-0.198,40798641.699
-0.459,-0.242,-0.184,40798641.703
-0.463,-0.235,-0.173,40798641.707
-0.459,-0.221,-0.159,40798641.711
-0.45,-0.203,-0.147,40798641.715
-0.44,-0.181,-0.131,40798641.719
-0.427,-0.153,-0.115,40798641.723
-0.412,-0.119,-0.1,40798641.727
-0.389,-0.083,-0.089,40798641.731
-0.364,-0.045,-0.077,40798641.735
-0.343,-0.004,-0.069,40798641.739
-0.322,0.04,-0.067,40798641.743
-0.295,0.083,-0.066,40798641.747
-0.266,0.121,-0.07,40798641.751
-0.236,0.157,-0.077,40798641.755
-0.21,0.191,-0.087,40798641.759
-0.184,0.221,-0.097,40798641.763
-0.153,0.245,-0.108,40798641.767
-0.124,0.268,-0.118,40798641.771
-0.1,0.286,-0.13,40798641.775
-0.084,0.298,-0.134,40798641.779
-0.069,0.307,-0.135,40798641.783
-0.052,0.308,-0.135,40798641.787
-0.039,0.304,-0.133,40798641.791
-0.032,0.296,-0.127,40798641.795
-0.028,0.284,-0.116,40798641.799
-0.025,0.261,-0.101,40798641.803
-0.026,0.232,-0.085,40798641.807
-0.031,0.198,-0.064,40798641.811
-0.047,0.162,-0.04,40798641.815
-0.064,0.121,-0.012,40798641.819
-0.077,0.076,0.016,40798641.823
-0.09,0.029,0.043,40798641.827
-0.109,-0.017,0.067,40798641.831
-0.135,-0.063,0.093,40798641.835
-0.158,-0.108,0.116,40798641.839
-0.181,-0.147,0.135,40798641.843
-0.202,-0.185,0.151,40798641.847
-0.219,-0.219,0.164,40798641.851
-0.223,-0.248,0.175,40798641.855
-0.21,-0.275,0.183,40798641.859
-0.183,-0.297,0.188,40798641.863
-0.151,-0.315,0.196,40798641.867
-0.12,-0.331,0.206,40798641.871
-0.088,-0.343,0.217,40798641.875
-0.05,-0.35,0.23,40798641.879
-0.014,-0.351,0.239,40798641.883
0.012,-0.348,0.254,40798641.887
0.031,-0.339,0.27,40798641.891
0.048,-0.329,0.284,40798641.895
0.065,-0.318,0.297,40798641.899
0.083,-0.303,0.307,40798641.903
0.097,-0.286,0.317,40798641.907
0.115,-0.268,0.326,40798641.911
0.142,-0.248,0.333,40798641.915
0.18,-0.226,0.341,40798641.919
0.221,-0.207,0.35,40798641.923
0.258,-0.187,0.357,40798641.927
0.291,-0.17,0.363,40798641.931
0.322,-0.153,0.368,40798641.935
0.348,-0.137,0.377,40798641.939
0.366,-0.123,0.39,40798641.943
0.378,-0.107,0.408,40798641.947
0.388,-0.091,0.428,40798641.951
0.401,-0.078,0.448,40798641.955
0.409,-0.068,0.462,40798641.959
0.41,-0.056,0.474,40798641.963
0.404,-0.047,0.48,40798641.967
0.397,-0.042,0.481,40798641.971
0.395,-0.041,0.476,40798641.975
0.392,-0.042,0.469,40798641.979
0.38,-0.043,0.46,40798641.983
0.363,-0.046,0.453,40798641.987
0.348,-0.048,0.448,40798641.991
0.334,-0.052,0.443,40798641.995
0.318,-0.057,0.441,40798641.999
0.303,-0.064,0.441,40798642.003
0.294,-0.071,0.442,40798642.007
0.292,-0.077,0.441,40798642.011
0.292,-0.085,0.438,40798642.015
0.288,-0.092,0.432,40798642.019
0.285,-0.102,0.428,40798642.023
0.286,-0.111,0.424,40798642.027
0.289,-0.121,0.42,40798642.031
0.287,-0.133,0.421,40798642.035
0.277,-0.142,0.423,40798642.039
0.264,-0.155,0.428,40798642.043
0.252,-0.168,0.433,40798642.047
0.24,-0.184,0.437,40798642.051
0.224,-0.205,0.438,40798642.055
0.201,-0.226,0.434,40798642.059
0.172,-0.247,0.428,40798642.063
0.146,-0.273,0.421,40798642.067
0.116,-0.294,0.412,40798642.071
0.081,-0.314,0.403,40798642.075
0.044,-0.33,0.397,40798642.079
0.011,-0.342,0.394,40798642.083
-0.012,-0.353,0.39,40798642.087
-0.032,-0.362,0.386,40798642.091
-0.051,-0.37,0.38,40798642.095
-0.065,-0.376,0.375,40798642.099
-0.07,-0.379,0.368,40798642.103
-0.063,-0.382,0.358,40798642.107
-0.052,-0.383,0.343,40798642.111
-0.041,-0.384,0.326,40798642.115
-0.029,-0.383,0.31,40798642.119
-0.011,-0.377,0.293,40798642.123
0.012,-0.37,0.277,40798642.127
0.03,-0.36,0.264,40798642.131
0.042,-0.349,0.254,40798642.135
0.054,-0.334,0.248,40798642.139
0.067,-0.319,0.246,40798642.143
0.076,-0.301,0.239,40798642.147
0.078,-0.281,0.233,40798642.151
0.072,-0.259,0.229,40798642.155
0.065,-0.242,0.217,40798642.159
0.057,-0.226,0.202,40798642.163
0.046,-0.214,0.187,40798642.167
0.031,-0.2,0.171,40798642.171
0.015,-0.187,0.157,40798642.175
0.005,-0.174,0.144,40798642.179
-0.003,-0.159,0.133,40798642.183
-0.016,-0.142,0.124,40798642.187
-0.032,-0.12,0.121,40798642.191
-0.043,-0.1,0.118,40798642.195
-0.045,-0.082,0.116,40798642.199
-0.044,-0.063,0.116,40798642.203
-0.04,-0.046,0.112,40798642.207
-0.037,-0.028,0.108,40798642.211
-0.023,-0.013,0.101,40798642.215
-0.002,-0.001,0.092,40798642.219
0.02,0.006,0.084,40798642.223
0.04,0.012,0.077,40798642.228
0.061,0.016,0.073,40798642.231
0.085,0.024,0.069,40798642.235
0.105,0.029,0.066,40798642.239
0.115,0.032,0.065,40798642.243
0.114,0.036,0.066,40798642.247
0.109,0.041,0.071,40798642.251
0.1,0.049,0.076,40798642.255
0.088,0.058,0.078,40798642.259
0.068,0.072,0.083,40798642.263
0.045,0.084,0.087,40798642.267
0.027,0.099,0.091,40798642.271
0.012,0.116,0.091,40798642.275
-0.002,0.134,0.091,40798642.279
-0.018,0.153,0.091,40798642.283
-0.03,0.171,0.09,40798642.287
-0.034,0.188,0.087,40798642.291
-0.029,0.206,0.078,40798642.295
-0.027,0.225,0.07,40798642.299
-0.026,0.246,0.06,40798642.303
-0.022,0.268,0.05,40798642.307
-0.011,0.292,0.042,40798642.311
0.004,0.314,0.036,40798642.315
0.018,0.335,0.034,40798642.319
0.03,0.354,0.032,40798642.323
0.046,0.371,0.029,40798642.327
0.062,0.387,0.025,40798642.331
0.073,0.398,0.024,40798642.335
0.078,0.406,0.023,40798642.339
0.086,0.414,0.024,40798642.343
0.095,0.419,0.023,40798642.347
0.109,0.423,0.019,40798642.351
0.117,0.423,0.016,40798642.355
0.119,0.422,0.009,40798642.359
0.121,0.419,-0.001,40798642.363
0.129,0.413,-0.014,40798642.367
0.137,0.402,-0.029,40798642.371
0.142,0.39,-0.042,40798642.375
0.147,0.378,-0.056,40798642.379
0.156,0.364,-0.071,40798642.383
0.169,0.351,-0.085,40798642.387
0.18,0.34,-0.099,40798642.391
0.188,0.33,-0.112,40798642.395
0.194,0.324,-0.123,40798642.399
0.203,0.318,-0.132,40798642.403
0.212,0.313,-0.137,40798642.407
0.212,0.308,-0.139,40798642.411
0.208,0.303,-0.139,40798642.415
0.202,0.299,-0.138,40798642.419
0.2,0.295,-0.136,40798642.423
0.194,0.289,-0.134,40798642.427
0.183,0.284,-0.131,40798642.431
0.169,0.279,-0.13,40798642.435
0.164,0.272,-0.132,40798642.439
0.17,0.261,-0.139,40798642.443
0.186,0.249,-0.15,40798642.447
0.204,0.238,-0.162,40798642.451
0.222,0.227,-0.174,40798642.455
0.247,0.214,-0.182,40798642.459
0.272,0.2,-0.187,40798642.463
0.296,0.186,-0.192,40798642.467
0.317,0.17,-0.192,40798642.471
0.337,0.15,-0.192,40798642.475
0.361,0.126,-0.194,40798642.479
0.382,0.095,-0.2,40798642.483
0.397,0.061,-0.204,40798642.487
0.41,0.025,-0.208,40798642.491
0.422,-0.019,-0.21,40798642.495
0.432,-0.066,-0.214,40798642.499
0.434,-0.114,-0.216,40798642.503
0.429,-0.16,-0.215,40798642.507
0.419,-0.203,-0.21,40798642.511
0.41,-0.241,-0.204,40798642.515
0.401,-0.274,-0.198,40798642.519
0.386,-0.299,-0.19,40798642.523
0.36,-0.316,-0.179,40798642.527
0.335,-0.322,-0.169,40798642.531
0.312,-0.319,-0.162,40798642.535
0.286,-0.304,-0.155,40798642.539
0.253,-0.274,-0.15,40798642.543
0.217,-0.232,-0.145,40798642.547
0.185,-0.182,-0.144,40798642.551
0.161,-0.125,-0.146,40798642.555
0.138,-0.061,-0.151,40798642.559
0.116,0.005,-0.158,40798642.563
0.096,0.074,-0.168,40798642.567
0.087,0.139,-0.179,40798642.571
0.09,0.203,-0.192,40798642.575
0.1,0.253,-0.206,40798642.579
0.11,0.297,-0.223,40798642.583
0.124,0.333,-0.243,40798642.587
0.144,0.363,-0.265,40798642.591
0.163,0.38,-0.289,40798642.595
0.175,0.39,-0.313,40798642.599
0.18,0.396,-0.336,40798642.603
0.187,0.394,-0.356,40798642.607
0.196,0.384,-0.378,40798642.611
0.205,0.366,-0.396,40798642.615
0.204,0.342,-0.412,40798642.619
0.196,0.313,-0.425,40798642.623
0.185,0.278,-0.437,40798642.627
0.165,0.241,-0.444,40798642.631
0.131,0.205,-0.449,40798642.635
0.082,0.172,-0.451,40798642.639
0.026,0.136,-0.447,40798642.643
-0.023,0.1,-0.444,40798642.647
-0.067,0.059,-0.441,40798642.651
-0.106,0.02,-0.439,40798642.655
-0.149,-0.018,-0.44,40798642.659
-0.189,-0.053,-0.445,40798642.663
-0.224,-0.084,-0.451,40798642.667
-0.253,-0.109,-0.454,40798642.671
-0.28,-0.131,-0.455,40798642.675
-0.305,-0.145,-0.451,40798642.679
-0.324,-0.155,-0.445,40798642.683
-0.334,-0.16,-0.44,40798642.687
-0.342,-0.163,-0.437,40798642.691
-0.353,-0.16,-0.43,40798642.695
-0.36,-0.151,-0.424,40798642.699
-0.358,-0.138,-0.419,40798642.703
-0.35,-0.119,-0.414,40798642.707
-0.337,-0.099,-0.41,40798642.711
-0.324,-0.076,-0.407,40798642.715
-0.31,-0.049,-0.406,40798642.719
-0.292,-0.018,-0.407,40798642.723
-0.274,0.014,-0.41,40798642.727
-0.255,0.046,-0.412,40798642.731
-0.246,0.078,-0.412,40798642.735
-0.236,0.11,-0.411,40798642.739
-0.224,0.144,-0.407,40798642.743
-0.214,0.174,-0.401,40798642.747
-0.21,0.203,-0.39,40798642.751
-0.211,0.227,-0.376,40798642.755
-0.211,0.249,-0.362,40798642.759
-0.21,0.266,-0.352,40798642.763
-0.209,0.279,-0.339,40798642.767
-0.214,0.287,-0.329,40798642.771
-0.22,0.29,-0.318,40798642.775
-0.221,0.289,-0.31,40798642.779
-0.218,0.288,-0.3,40798642.783
-0.216,0.281,-0.292,40798642.787
-0.214,0.273,-0.283,40798642.791
-0.208,0.265,-0.271,40798642.795
-0.187,0.25,-0.257,40798642.799
-0.161,0.23,-0.246,40798642.803
-0.137,0.208,-0.239,40798642.807
-0.123,0.187,-0.234,40798642.811
-0.114,0.167,-0.237,40798642.815
-0.103,0.146,-0.247,40798642.819
-0.095,0.123,-0.257,40798642.823
-0.103,0.097,-0.263,40798642.827
-0.123,0.071,-0.265,40798642.831
-0.148,0.044,-0.265,40798642.835
-0.167,0.017,-0.26,40798642.839
-0.186,-0.012,-0.251,40798642.843
-0.209,-0.039,-0.238,40798642.847
-0.236,-0.059,-0.224,40798642.851
-0.26,-0.075,-0.212,40798642.855
-0.282,-0.085,-0.203,40798642.859
-0.302,-0.09,-0.194,40798642.863
-0.32,-0.089,-0.186,40798642.867
-0.328,-0.082,-0.18,40798642.871
-0.329,-0.071,-0.172,40798642.875
-0.32,-0.059,-0.165,40798642.879
-0.311,-0.044,-0.156,40798642.883
-0.297,-0.028,-0.145,40798642.887
-0.271,-0.011,-0.137,40798642.891
-0.236,0.007,-0.131,40798642.895
-0.203,0.023,-0.125,40798642.899
-0.172,0.044,-0.118,40798642.903
-0.146,0.06,-0.112,40798642.907
-0.12,0.076,-0.107,40798642.911
-0.096,0.089,-0.099,40798642.915
-0.08,0.098,-0.093,40798642.919
-0.073,0.104,-0.082,40798642.923
-0.069,0.107,-0.07,40798642.927
-0.065,0.106,-0.056,40798642.931
-0.069,0.106,-0.043,40798642.935
-0.081,0.101,-0.031,40798642.939
-0.104,0.097,-0.019,40798642.943
-0.128,0.095,-0.01,40798642.947
-0.15,0.09,-0.003,40798642.951
-0.175,0.08,0.003,40798642.955
-0.205,0.066,0.007,40798642.959
-0.231,0.052,0.011,40798642.963
-0.25,0.034,0.011,40798642.967
-0.261,0.014,0.01,40798642.971
-0.271,-0.007,0.009,40798642.975
-0.283,-0.025,0.011,40798642.979
-0.29,-0.041,0.015,40798642.983
-0.288,-0.053,0.024,40798642.987
-0.285,-0.062,0.036,40798642.991
-0.283,-0.069,0.05,40798642.995
-0.286,-0.07,0.066,40798642.999
-0.285,-0.072,0.08,40798643.003
-0.278,-0.073,0.094,40798643.007
-0.271,-0.075,0.108,40798643.011
-0.269,-0.076,0.121,40798643.015
-0.267,-0.079,0.132,40798643.019
-0.264,-0.086,0.138,40798643.023
-0.263,-0.095,0.14,40798643.027
-0.266,-0.106,0.142,40798643.031
-0.271,-0.121,0.14,40798643.035
-0.27,-0.136,0.136,40798643.039
-0.259,-0.154,0.131,40798643.043
-0.243,-0.175,0.124,40798643.047
-0.232,-0.197,0.117,40798643.051
-0.227,-0.219,0.116,40798643.055
-0.222,-0.242,0.118,40798643.059
-0.212,-0.266,0.122,40798643.063
-0.206,-0.291,0.127,40798643.067
-0.206,-0.315,0.134,40798643.071
-0.213,-0.341,0.146,40798643.075
-0.218,-0.365,0.154,40798643.079
-0.215,-0.389,0.16,40798643.083
-0.215,-0.412,0.167,40798643.087
-0.215,-0.433,0.174,40798643.091
-0.21,-0.452,0.182,40798643.095
-0.193,-0.465,0.192,40798643.099
-0.174,-0.475,0.203,40798643.103
-0.156,-0.48,0.218,40798643.107
-0.142,-0.476,0.239,40798643.111
-0.126,-0.467,0.26,40798643.115
-0.104,-0.451,0.281,40798643.119
-0.081,-0.432,0.3,40798643.123
-0.064,-0.412,0.316,40798643.127
-0.047,-0.391,0.332,40798643.131
-0.031,-0.369,0.343,40798643.135
-0.014,-0.348,0.352,40798643.139
0.002,-0.329,0.358,40798643.143
0.009,-0.309,0.363,40798643.147
0.014,-0.291,0.364,40798643.151
0.023,-0.277,0.363,40798643.155
0.036,-0.264,0.362,40798643.159
0.044,-0.253,0.36,40798643.163
0.045,-0.241,0.362,40798643.167
0.046,-0.232,0.364,40798643.171
0.052,-0.225,0.372,40798643.175
0.056,-0.22,0.382,40798643.179
0.055,-0.217,0.392,40798643.183
0.046,-0.217,0.401,40798643.187
0.039,-0.217,0.41,40798643.191
0.031,-0.22,0.415,40798643.195
0.028,-0.222,0.417,40798643.199
0.02,-0.226,0.418,40798643.203
0.017,-0.227,0.417,40798643.207
0.02,-0.23,0.417,40798643.211
0.026,-0.231,0.414,40798643.215
0.03,-0.238,0.412,40798643.219
0.032,-0.244,0.409,40798643.223
0.037,-0.251,0.41,40798643.227
0.047,-0.266,0.412,40798643.231
0.056,-0.283,0.413,40798643.235
0.057,-0.301,0.414,40798643.239
0.051,-0.321,0.416,40798643.243
0.046,-0.341,0.418,40798643.247
0.043,-0.365,0.42,40798643.251
0.038,-0.387,0.423,40798643.255
0.026,-0.406,0.431,40798643.259
0.014,-0.421,0.441,40798643.263
0.005,-0.434,0.455,40798643.267
0.002,-0.443,0.466,40798643.271
-0.003,-0.447,0.473,40798643.275
-0.013,-0.446,0.479,40798643.279
-0.023,-0.442,0.484,40798643.283
-0.028,-0.432,0.487,40798643.287
-0.029,-0.422,0.487,40798643.291
-0.031,-0.407,0.488,40798643.295
-0.033,-0.393,0.49,40798643.299
-0.03,-0.376,0.492,40798643.303
-0.023,-0.358,0.49,40798643.307
-0.014,-0.341,0.483,40798643.311
-0.008,-0.321,0.478,40798643.315
-0.004,-0.299,0.472,40798643.319
0.003,-0.273,0.465,40798643.323
0.012,-0.25,0.449,40798643.327
0.02,-0.225,0.436,40798643.331
0.023,-0.2,0.422,40798643.335
0.025,-0.169,0.409,40798643.339
0.029,-0.14,0.396,40798643.343
0.035,-0.108,0.382,40798643.347
0.043,-0.077,0.37,40798643.351
0.048,-0.048,0.36,40798643.355
0.054,-0.017,0.354,40798643.359
0.064,0.01,0.346,40798643.363
0.077,0.036,0.338,40798643.367
0.09,0.06,0.328,40798643.371
0.102,0.083,0.322,40798643.375
0.116,0.104,0.317,40798643.379
0.13,0.124,0.309,40798643.383
0.143,0.141,0.303,40798643.387
0.147,0.156,0.297,40798643.391
0.141,0.17,0.291,40798643.395
0.135,0.182,0.29,40798643.399
0.128,0.189,0.287,40798643.403
0.112,0.195,0.283,40798643.407
0.089,0.199,0.281,40798643.411
0.065,0.199,0.28,40798643.415
0.045,0.198,0.277,40798643.419
0.03,0.195,0.271,40798643.423
0.017,0.191,0.265,40798643.427
0.006,0.184,0.263,40798643.431
0.008,0.175,0.261,40798643.435
0.022,0.164,0.259,40798643.439
0.032,0.155,0.254,40798643.443
0.038,0.148,0.245,40798643.447
0.042,0.142,0.235,40798643.451
0.05,0.135,0.229,40798643.455
0.059,0.135,0.223,40798643.459
0.064,0.143,0.214,40798643.463
0.064,0.157,0.207,40798643.467
0.063,0.175,0.2,40798643.471
0.064,0.195,0.198,40798643.475
0.068,0.218,0.195,40798643.479
0.068,0.245,0.193,40798643.483
0.064,0.274,0.194,40798643.487
0.066,0.303,0.192,40798643.491
0.08,0.33,0.183,40798643.495
0.097,0.355,0.171,40798643.499
0.111,0.377,0.156,40798643.503
0.123,0.393,0.14,40798643.507
0.135,0.406,0.121,40798643.511
0.146,0.418,0.101,40798643.515
0.151,0.428,0.084,40798643.519
0.145,0.439,0.07,40798643.523
0.139,0.452,0.059,40798643.527
0.141,0.465,0.047,40798643.531
0.146,0.483,0.031,40798643.535
0.148,0.502,0.015,40798643.539
0.147,0.52,-0.002,40798643.543
0.145,0.543,-0.017,40798643.547
0.148,0.566,-0.034,40798643.551
0.154,0.593,-0.049,40798643.555
0.163,0.619,-0.061,40798643.559
0.172,0.645,-0.073,40798643.563
0.187,0.67,-0.087,40798643.567
0.209,0.691,-0.105,40798643.571
0.232,0.709,-0.123,40798643.575
0.252,0.723,-0.139,40798643.579
0.275,0.731,-0.155,40798643.583
0.307,0.738,-0.172,40798643.587
0.346,0.739,-0.191,40798643.591
0.385,0.736,-0.209,40798643.595
0.419,0.727,-0.222,40798643.599
0.445,0.714,-0.235,40798643.603
0.467,0.697,-0.249,40798643.607
0.481,0.677,-0.264,40798643.611
0.487,0.656,-0.276,40798643.615
0.489,0.632,-0.288,40798643.619
0.497,0.609,-0.301,40798643.623
0.515,0.584,-0.32,40798643.627
0.537,0.559,-0.342,40798643.631
0.558,0.536,-0.364,40798643.635
0.582,0.515,-0.386,40798643.639
0.606,0.496,-0.406,40798643.643
0.63,0.473,-0.431,40798643.647
0.646,0.453,-0.455,40798643.651
0.656,0.43,-0.479,40798643.655
0.664,0.403,-0.497,40798643.659
