x,y,z,ts
-0.208,-0.218,0.788,40798639.743
-0.212,-0.215,0.779,40798639.747
-0.214,-0.205,0.768,40798639.751
-0.213,-0.2,0.759,40798639.755
-0.209,-0.199,0.749,40798639.759
-0.201,-0.194,0.739,40798639.763
-0.195,-0.18,0.73,40798639.767
-0.19,-0.165,0.724,40798639.771
-0.182,-0.155,0.71,40798639.775
-0.179,-0.155,0.703,40798639.779
-0.185,-0.156,0.693,40798639.783
-0.188,-0.149,0.689,40798639.787
-0.193,-0.145,0.683,40798639.791
-0.195,-0.147,0.682,40798639.795
-0.201,-0.152,0.679,40798639.799
-0.209,-0.152,0.676,40798639.803
-0.219,-0.151,0.676,40798639.807
-0.224,-0.149,0.682,40798639.811
-0.229,-0.154,0.685,40798639.815
-0.234,-0.163,0.688,40798639.819
-0.242,-0.162,0.689,40798639.823
-0.248,-0.158,0.689,40798639.827
-0.251,-0.151,0.687,40798639.831
-0.26,-0.154,0.684,40798639.835
-0.267,-0.153,0.684,40798639.839
-0.274,-0.149,0.684,40798639.843
-0.282,-0.141,0.688,40798639.847
-0.286,-0.138,0.685,40798639.851
-0.293,-0.14,0.683,40798639.855
-0.303,-0.142,0.674,40798639.859
-0.316,-0.141,0.668,40798639.863
-0.323,-0.139,0.663,40798639.867
-0.33,-0.14,0.659,40798639.871
-0.338,-0.145,0.654,40798639.875
-0.347,-0.149,0.65,40798639.879
-0.354,-0.146,0.648,40798639.883
-0.36,-0.14,0.646,40798639.887
-0.367,-0.138,0.64,40798639.891
-0.378,-0.145,0.64,40798639.895
-0.39,-0.151,0.643,40798639.899
-0.402,-0.156,0.648,40798639.903
-0.411,-0.166,0.658,40798639.907
-0.42,-0.18,0.662,40798639.911
-0.427,-0.19,0.672,40798639.915
-0.434,-0.195,0.683,40798639.919
-0.437,-0.191,0.691,40798639.923
-0.436,-0.196,0.703,40798639.927
-0.436,-0.2,0.718,40798639.931
-0.436,-0.202,0.734,40798639.935
-0.436,-0.198,0.751,40798639.939
-0.431,-0.19,0.774,40798639.943
-0.427,-0.188,0.791,40798639.947
-0.426,-0.189,0.809,40798639.951
-0.425,-0.188,0.831,40798639.955
-0.42,-0.184,0.852,40798639.959
-0.41,-0.179,0.867,40798639.963
-0.401,-0.182,0.884,40798639.967
-0.394,-0.179,0.894,40798639.971
-0.388,-0.176,0.904,40798639.975
-0.379,-0.167,0.907,40798639.979
-0.372,-0.167,0.911,40798639.983
-0.367,-0.177,0.914,40798639.987
-0.369,-0.187,0.914,40798639.991
-0.372,-0.191,0.918,40798639.995
-0.377,-0.197,0.917,40798639.999
-0.379,-0.208,0.917,40798640.003
-0.386,-0.218,0.919,40798640.007
-0.393,-0.228,0.917,40798640.011
-0.405,-0.23,0.924,40798640.015
-0.411,-0.234,0.936,40798640.019
-0.418,-0.241,0.942,40798640.023
-0.427,-0.247,0.952,40798640.027
-0.438,-0.246,0.966,40798640.031
-0.45,-0.241,0.98,40798640.035
-0.46,-0.237,0.99,40798640.039
-0.47,-0.237,1.005,40798640.043
-0.481,-0.233,1.019,40798640.047
-0.492,-0.224,1.028,40798640.051
-0.499,-0.21,1.039,40798640.055
-0.501,-0.2,1.045,40798640.059
-0.507,-0.2,1.056,40798640.063
-0.514,-0.2,1.06,40798640.067
-0.522,-0.195,1.07,40798640.071
-0.531,-0.189,1.076,40798640.075
-0.537,-0.192,1.082,40798640.079
-0.545,-0.198,1.087,40798640.083
-0.555,-0.198,1.093,40798640.087
-0.563,-0.191,1.096,40798640.091
-0.567,-0.19,1.101,40798640.095
-0.572,-0.197,1.106,40798640.099
-0.577,-0.199,1.109,40798640.103
-0.582,-0.195,1.121,40798640.107
-0.585,-0.184,1.131,40798640.111
-0.585,-0.177,1.142,40798640.115
-0.583,-0.176,1.158,40798640.119
-0.578,-0.175,1.174,40798640.123
-0.572,-0.164,1.191,40798640.127
-0.56,-0.147,1.21,40798640.131
-0.544,-0.132,1.228,40798640.135
-0.525,-0.121,1.24,40798640.139
-0.506,-0.105,1.255,40798640.143
-0.485,-0.081,1.267,40798640.147
-0.462,-0.061,1.277,40798640.151
-0.433,-0.049,1.278,40798640.155
-0.408,-0.04,1.278,40798640.159
-0.383,-0.027,1.273,40798640.163
-0.359,-0.005,1.265,40798640.167
-0.331,0.015,1.245,40798640.171
-0.305,0.025,1.223,40798640.175
-0.286,0.032,1.2,40798640.179
-0.271,0.035,1.171,40798640.183
-0.259,0.042,1.14,40798640.187
-0.251,0.039,1.11,40798640.191
-0.248,0.032,1.075,40798640.195
-0.252,0.023,1.045,40798640.199
-0.265,0.018,1.014,40798640.203
-0.276,0.014,0.99,40798640.207
-0.289,0.005,0.967,40798640.211
-0.308,-0.011,0.944,40798640.215
-0.333,-0.026,0.929,40798640.219
-0.355,-0.034,0.918,40798640.223
-0.368,-0.037,0.909,40798640.227
-0.383,-0.042,0.905,40798640.231
-0.394,-0.048,0.896,40798640.235
-0.405,-0.046,0.889,40798640.239
-0.414,-0.032,0.879,40798640.243
-0.418,-0.02,0.877,40798640.247
-0.421,-0.013,0.873,40798640.251
-0.424,-0.005,0.871,40798640.255
-0.427,0.001,0.873,40798640.259
-0.431,0.012,0.876,40798640.263
-0.426,0.019,0.877,40798640.267
-0.424,0.016,0.879,40798640.271
-0.422,0.013,0.882,40798640.275
-0.416,0.02,0.883,40798640.279
-0.408,0.028,0.884,40798640.283
-0.393,0.032,0.878,40798640.287
-0.378,0.032,0.873,40798640.291
-0.365,0.028,0.869,40798640.295
-0.354,0.026,0.863,40798640.299
-0.341,0.024,0.858,40798640.303
-0.328,0.014,0.847,40798640.307
-0.318,0.003,0.839,40798640.311
-0.311,-0.01,0.83,40798640.315
-0.307,-0.016,0.823,40798640.319
-0.298,-0.021,0.808,40798640.323
-0.289,-0.031,0.798,40798640.327
-0.28,-0.046,0.786,40798640.331
-0.275,-0.052,0.776,40798640.335
-0.268,-0.053,0.768,40798640.339
-0.261,-0.054,0.76,40798640.343
-0.249,-0.058,0.75,40798640.347
-0.24,-0.064,0.74,40798640.351
-0.234,-0.065,0.73,40798640.355
-0.228,-0.064,0.722,40798640.359
-0.221,-0.063,0.706,40798640.363
-0.215,-0.07,0.693,40798640.367
-0.211,-0.075,0.684,40798640.371
-0.212,-0.074,0.67,40798640.375
-0.212,-0.072,0.663,40798640.379
-0.21,-0.076,0.657,40798640.383
-0.212,-0.088,0.648,40798640.387
-0.22,-0.097,0.637,40798640.391
-0.229,-0.096,0.634,40798640.395
-0.233,-0.093,0.626,40798640.399
-0.241,-0.094,0.623,40798640.403
-0.253,-0.1,0.619,40798640.407
-0.266,-0.101,0.618,40798640.411
-0.279,-0.098,0.621,40798640.415
-0.292,-0.095,0.623,40798640.419
-0.301,-0.096,0.624,40798640.423
-0.313,-0.096,0.625,40798640.427
-0.324,-0.094,0.632,40798640.431
-0.331,-0.085,0.642,40798640.435
-0.334,-0.081,0.657,40798640.439
-0.341,-0.088,0.666,40798640.443
-0.348,-0.093,0.673,40798640.447
-0.358,-0.096,0.681,40798640.451
-0.365,-0.098,0.69,40798640.455
-0.37,-0.106,0.702,40798640.459
-0.374,-0.117,0.71,40798640.463
-0.381,-0.126,0.721,40798640.467
-0.382,-0.123,0.73,40798640.471
-0.382,-0.12,0.732,40798640.475
-0.384,-0.125,0.74,40798640.479
-0.39,-0.132,0.744,40798640.483
-0.399,-0.136,0.748,40798640.487
-0.404,-0.135,0.754,40798640.491
-0.41,-0.132,0.758,40798640.495
-0.413,-0.138,0.764,40798640.499
-0.419,-0.146,0.763,40798640.503
-0.427,-0.149,0.764,40798640.507
-0.436,-0.149,0.765,40798640.511
-0.442,-0.148,0.77,40798640.515
-0.454,-0.157,0.774,40798640.519
-0.462,-0.167,0.781,40798640.523
-0.476,-0.17,0.79,40798640.527
-0.486,-0.165,0.8,40798640.531
-0.492,-0.165,0.814,40798640.535
-0.501,-0.17,0.825,40798640.539
-0.512,-0.175,0.841,40798640.543
-0.516,-0.168,0.859,40798640.547
-0.52,-0.158,0.877,40798640.551
-0.52,-0.15,0.889,40798640.555
-0.519,-0.146,0.9,40798640.559
-0.518,-0.139,0.914,40798640.563
-0.514,-0.132,0.928,40798640.567
-0.51,-0.127,0.934,40798640.571
-0.508,-0.135,0.942,40798640.575
-0.509,-0.147,0.95,40798640.579
-0.515,-0.156,0.963,40798640.583
-0.522,-0.16,0.973,40798640.587
-0.521,-0.168,0.985,40798640.591
-0.519,-0.179,0.996,40798640.595
-0.516,-0.185,1.009,40798640.599
-0.51,-0.182,1.017,40798640.603
-0.5,-0.174,1.026,40798640.607
-0.484,-0.169,1.029,40798640.611
-0.469,-0.166,1.033,40798640.615
-0.457,-0.155,1.031,40798640.619
-0.446,-0.145,1.032,40798640.623
-0.432,-0.14,1.032,40798640.627
-0.42,-0.145,1.029,40798640.631
-0.413,-0.149,1.02,40798640.635
-0.411,-0.154,1.008,40798640.639
-0.413,-0.159,0.995,40798640.643
-0.415,-0.173,0.986,40798640.647
-0.417,-0.195,0.98,40798640.651
-0.424,-0.214,0.973,40798640.655
-0.433,-0.228,0.968,40798640.659
-0.441,-0.239,0.962,40798640.663
-0.45,-0.255,0.961,40798640.667
-0.461,-0.28,0.964,40798640.671
-0.473,-0.299,0.973,40798640.675
-0.483,-0.312,0.985,40798640.679
-0.484,-0.323,0.998,40798640.683
-0.482,-0.33,1.003,40798640.687
-0.478,-0.335,1.005,40798640.691
-0.476,-0.333,1.006,40798640.695
-0.477,-0.327,1.009,40798640.699
-0.476,-0.324,1.006,40798640.703
-0.478,-0.332,1.006,40798640.707
-0.48,-0.337,1.006,40798640.711
-0.483,-0.335,1.006,40798640.715
-0.481,-0.326,1.003,40798640.719
-0.475,-0.323,0.998,40798640.723
-0.469,-0.322,0.993,40798640.727
-0.462,-0.321,0.99,40798640.731
-0.458,-0.314,0.982,40798640.735
-0.454,-0.305,0.978,40798640.739
-0.446,-0.305,0.967,40798640.743
-0.444,-0.312,0.957,40798640.747
-0.445,-0.315,0.95,40798640.751
-0.449,-0.315,0.945,40798640.755
-0.449,-0.311,0.937,40798640.759
-0.45,-0.314,0.929,40798640.763
-0.453,-0.323,0.922,40798640.767
-0.457,-0.324,0.916,40798640.771
-0.46,-0.323,0.906,40798640.775
-0.458,-0.32,0.902,40798640.779
-0.457,-0.323,0.899,40798640.783
-0.455,-0.32,0.891,40798640.787
-0.455,-0.31,0.893,40798640.791
-0.456,-0.297,0.891,40798640.795
-0.451,-0.285,0.888,40798640.799
-0.446,-0.281,0.886,40798640.803
-0.443,-0.278,0.886,40798640.807
-0.444,-0.268,0.885,40798640.811
-0.443,-0.26,0.884,40798640.815
-0.439,-0.258,0.884,40798640.819
-0.439,-0.263,0.88,40798640.823
-0.438,-0.267,0.884,40798640.827
-0.437,-0.268,0.889,40798640.831
-0.43,-0.269,0.888,40798640.835
-0.421,-0.277,0.881,40798640.839
-0.412,-0.286,0.875,40798640.843
-0.408,-0.294,0.867,40798640.847
-0.404,-0.298,0.857,40798640.851
-0.397,-0.3,0.851,40798640.855
-0.39,-0.304,0.849,40798640.859
-0.386,-0.311,0.841,40798640.863
-0.389,-0.308,0.832,40798640.867
-0.386,-0.301,0.83,40798640.871
-0.384,-0.301,0.826,40798640.875
-0.382,-0.3,0.825,40798640.879
-0.377,-0.296,0.823,40798640.883
-0.369,-0.285,0.825,40798640.887
-0.36,-0.266,0.82,40798640.891
-0.348,-0.252,0.81,40798640.895
-0.34,-0.241,0.806,40798640.899
-0.333,-0.226,0.8,40798640.903
-0.326,-0.205,0.798,40798640.907
-0.314,-0.187,0.79,40798640.911
-0.305,-0.175,0.787,40798640.915
-0.296,-0.163,0.781,40798640.919
-0.29,-0.15,0.772,40798640.923
-0.285,-0.137,0.765,40798640.927
-0.28,-0.132,0.759,40798640.931
-0.274,-0.13,0.749,40798640.935
-0.271,-0.132,0.739,40798640.939
-0.269,-0.13,0.726,40798640.943
-0.265,-0.129,0.71,40798640.947
-0.257,-0.132,0.691,40798640.951
-0.251,-0.136,0.677,40798640.955
-0.247,-0.141,0.663,40798640.959
-0.247,-0.14,0.657,40798640.963
-0.246,-0.14,0.646,40798640.967
-0.242,-0.145,0.634,40798640.971
-0.242,-0.154,0.63,40798640.975
-0.246,-0.159,0.625,40798640.979
-0.25,-0.162,0.621,40798640.983
-0.253,-0.167,0.614,40798640.987
-0.257,-0.175,0.613,40798640.991
-0.268,-0.182,0.607,40798640.995
-0.28,-0.187,0.603,40798640.999
-0.291,-0.188,0.602,40798641.003
-0.298,-0.192,0.603,40798641.007
-0.31,-0.201,0.6,40798641.011
-0.324,-0.215,0.599,40798641.015
-0.334,-0.208,0.604,40798641.019
-0.341,-0.198,0.614,40798641.023
-0.352,-0.207,0.624,40798641.027
-0.364,-0.22,0.63,40798641.031
-0.375,-0.223,0.636,40798641.035
-0.384,-0.222,0.646,40798641.039
-0.388,-0.222,0.656,40798641.043
-0.391,-0.227,0.665,40798641.047
-0.392,-0.232,0.673,40798641.051
-0.396,-0.233,0.683,40798641.055
-0.394,-0.22,0.694,40798641.059
-0.387,-0.21,0.692,40798641.063
-0.385,-0.209,0.691,40798641.067
-0.386,-0.213,0.692,40798641.071
-0.388,-0.213,0.691,40798641.075
-0.389,-0.214,0.694,40798641.079
-0.389,-0.222,0.696,40798641.083
-0.393,-0.233,0.695,40798641.087
-0.404,-0.241,0.693,40798641.091
-0.417,-0.247,0.689,40798641.095
-0.428,-0.259,0.694,40798641.099
-0.437,-0.274,0.7,40798641.103
-0.447,-0.287,0.711,40798641.107
-0.458,-0.292,0.719,40798641.111
-0.465,-0.292,0.733,40798641.115
-0.468,-0.294,0.743,40798641.119
-0.468,-0.298,0.751,40798641.123
-0.471,-0.3,0.758,40798641.127
-0.472,-0.296,0.766,40798641.131
-0.475,-0.291,0.773,40798641.135
-0.473,-0.292,0.78,40798641.139
-0.471,-0.294,0.789,40798641.143
-0.471,-0.293,0.8,40798641.147
-0.472,-0.29,0.808,40798641.151
-0.47,-0.284,0.818,40798641.155
-0.47,-0.284,0.827,40798641.159
-0.472,-0.291,0.838,40798641.163
-0.475,-0.295,0.849,40798641.167
-0.48,-0.294,0.86,40798641.171
-0.482,-0.294,0.869,40798641.175
-0.487,-0.298,0.876,40798641.179
-0.492,-0.305,0.883,40798641.183
-0.502,-0.304,0.893,40798641.187
-0.508,-0.303,0.901,40798641.191
-0.511,-0.306,0.907,40798641.195
-0.516,-0.308,0.919,40798641.199
-0.524,-0.308,0.93,40798641.203
-0.53,-0.302,0.944,40798641.207
-0.531,-0.294,0.957,40798641.211
-0.528,-0.293,0.967,40798641.215
-0.53,-0.291,0.978,40798641.219
-0.529,-0.285,0.988,40798641.223
-0.528,-0.276,0.999,40798641.227
-0.525,-0.268,1.006,40798641.231
-0.522,-0.268,1.012,40798641.235
-0.526,-0.273,1.019,40798641.239
-0.536,-0.274,1.022,40798641.243
-0.549,-0.276,1.023,40798641.247
-0.559,-0.283,1.026,40798641.251
-0.573,-0.293,1.032,40798641.255
-0.586,-0.299,1.03,40798641.259
-0.601,-0.296,1.031,40798641.263
-0.613,-0.29,1.042,40798641.267
-0.619,-0.287,1.053,40798641.271
-0.629,-0.282,1.065,40798641.275
-0.633,-0.271,1.08,40798641.279
-0.635,-0.248,1.091,40798641.283
-0.632,-0.224,1.105,40798641.287
-0.628,-0.205,1.116,40798641.291
-0.622,-0.185,1.13,40798641.295
-0.614,-0.158,1.138,40798641.299
-0.602,-0.128,1.149,40798641.303
-0.585,-0.103,1.151,40798641.307
-0.565,-0.083,1.156,40798641.311
-0.546,-0.063,1.163,40798641.315
-0.524,-0.036,1.16,40798641.319
-0.501,-0.012,1.156,40798641.323
-0.476,0.004,1.155,40798641.327
-0.454,0.014,1.147,40798641.331
-0.436,0.028,1.143,40798641.335
-0.416,0.041,1.128,40798641.339
-0.397,0.049,1.119,40798641.343
-0.384,0.045,1.108,40798641.347
-0.377,0.035,1.099,40798641.351
-0.375,0.027,1.088,40798641.355
-0.374,0.017,1.076,40798641.359
-0.378,0.003,1.066,40798641.363
-0.383,-0.02,1.057,40798641.367
-0.394,-0.039,1.049,40798641.371
-0.406,-0.048,1.042,40798641.375
-0.415,-0.057,1.031,40798641.379
-0.419,-0.067,1.024,40798641.383
-0.428,-0.077,1.01,40798641.387
-0.437,-0.081,1.004,40798641.391
-0.446,-0.073,1.001,40798641.395
-0.448,-0.062,0.998,40798641.399
-0.445,-0.052,0.996,40798641.403
-0.445,-0.043,0.996,40798641.407
-0.445,-0.029,1.0,40798641.411
-0.44,-0.006,1.006,40798641.415
-0.428,0.016,1.006,40798641.419
-0.415,0.033,1.007,40798641.423
-0.406,0.045,1.007,40798641.427
-0.397,0.057,1.002,40798641.431
-0.387,0.071,1.007,40798641.435
-0.376,0.08,0.999,40798641.439
-0.365,0.083,0.991,40798641.443
-0.36,0.079,0.983,40798641.447
-0.355,0.075,0.972,40798641.451
-0.349,0.068,0.962,40798641.455
-0.343,0.048,0.947,40798641.459
-0.335,0.028,0.934,40798641.463
-0.332,0.012,0.916,40798641.467
-0.328,-0.0,0.898,40798641.471
-0.324,-0.015,0.879,40798641.475
-0.319,-0.033,0.861,40798641.479
-0.317,-0.052,0.841,40798641.483
-0.319,-0.066,0.824,40798641.487
-0.314,-0.075,0.808,40798641.491
-0.307,-0.084,0.793,40798641.495
-0.302,-0.097,0.784,40798641.499
-0.296,-0.106,0.777,40798641.503
-0.291,-0.108,0.767,40798641.507
-0.282,-0.104,0.756,40798641.511
-0.272,-0.103,0.75,40798641.515
-0.264,-0.107,0.74,40798641.519
-0.259,-0.108,0.734,40798641.523
-0.251,-0.102,0.727,40798641.527
-0.241,-0.096,0.72,40798641.531
-0.229,-0.098,0.708,40798641.535
-0.219,-0.099,0.701,40798641.539
-0.21,-0.093,0.692,40798641.543
-0.2,-0.084,0.688,40798641.547
-0.189,-0.081,0.677,40798641.551
-0.182,-0.084,0.667,40798641.555
-0.179,-0.089,0.656,40798641.559
-0.18,-0.092,0.644,40798641.563
-0.182,-0.096,0.632,40798641.567
-0.187,-0.109,0.621,40798641.571
-0.193,-0.129,0.613,40798641.575
-0.205,-0.149,0.609,40798641.579
-0.216,-0.16,0.609,40798641.583
-0.226,-0.168,0.606,40798641.587
-0.236,-0.179,0.605,40798641.591
-0.247,-0.191,0.604,40798641.595
-0.26,-0.196,0.603,40798641.599
-0.277,-0.193,0.603,40798641.603
-0.289,-0.19,0.598,40798641.607
-0.299,-0.194,0.599,40798641.611
-0.315,-0.2,0.6,40798641.615
-0.331,-0.198,0.602,40798641.619
-0.343,-0.192,0.609,40798641.623
-0.354,-0.191,0.611,40798641.627
-0.366,-0.195,0.616,40798641.631
-0.38,-0.197,0.625,40798641.635
-0.396,-0.191,0.635,40798641.639
-0.405,-0.184,0.643,40798641.643
-0.415,-0.185,0.656,40798641.647
-0.425,-0.189,0.663,40798641.651
-0.43,-0.19,0.674,40798641.655
-0.437,-0.185,0.684,40798641.659
-0.44,-0.18,0.696,40798641.663
-0.44,-0.18,0.704,40798641.667
-0.442,-0.186,0.717,40798641.671
-0.444,-0.182,0.728,40798641.675
-0.44,-0.181,0.739,40798641.679
-0.436,-0.18,0.748,40798641.683
-0.434,-0.187,0.75,40798641.687
-0.432,-0.195,0.757,40798641.691
-0.434,-0.2,0.763,40798641.695
-0.43,-0.204,0.772,40798641.699
-0.427,-0.215,0.779,40798641.703
-0.422,-0.227,0.78,40798641.707
-0.422,-0.234,0.779,40798641.711
-0.42,-0.235,0.779,40798641.715
-0.419,-0.236,0.78,40798641.719
-0.413,-0.242,0.782,40798641.723
-0.415,-0.248,0.782,40798641.727
-0.42,-0.253,0.784,40798641.731
-0.425,-0.253,0.788,40798641.735
-0.43,-0.258,0.791,40798641.739
-0.434,-0.264,0.797,40798641.743
-0.443,-0.277,0.803,40798641.747
-0.455,-0.279,0.812,40798641.751
-0.462,-0.282,0.82,40798641.755
-0.469,-0.288,0.825,40798641.759
-0.479,-0.296,0.834,40798641.763
-0.491,-0.3,0.843,40798641.767
-0.499,-0.298,0.846,40798641.771
-0.507,-0.295,0.851,40798641.775
-0.515,-0.298,0.854,40798641.779
-0.525,-0.305,0.86,40798641.783
-0.532,-0.306,0.872,40798641.787
-0.539,-0.305,0.885,40798641.791
-0.539,-0.307,0.897,40798641.795
-0.542,-0.312,0.906,40798641.799
-0.545,-0.313,0.913,40798641.803
-0.547,-0.308,0.92,40798641.807
-0.546,-0.304,0.929,40798641.811
-0.542,-0.305,0.938,40798641.815
-0.534,-0.312,0.951,40798641.819
-0.527,-0.316,0.964,40798641.823
-0.521,-0.315,0.975,40798641.827
-0.512,-0.315,0.991,40798641.831
-0.503,-0.324,1.005,40798641.835
-0.498,-0.34,1.015,40798641.839
-0.493,-0.349,1.032,40798641.843
-0.486,-0.357,1.051,40798641.847
-0.476,-0.367,1.071,40798641.851
-0.467,-0.386,1.086,40798641.855
-0.459,-0.401,1.1,40798641.859
-0.451,-0.404,1.116,40798641.863
-0.44,-0.407,1.126,40798641.867
-0.424,-0.415,1.132,40798641.871
-0.41,-0.423,1.137,40798641.875
-0.396,-0.427,1.144,40798641.879
-0.382,-0.42,1.146,40798641.883
-0.37,-0.413,1.145,40798641.887
-0.353,-0.411,1.137,40798641.891
-0.344,-0.415,1.133,40798641.895
-0.337,-0.416,1.125,40798641.899
-0.33,-0.412,1.12,40798641.903
-0.32,-0.411,1.108,40798641.907
-0.312,-0.418,1.102,40798641.911
-0.307,-0.426,1.1,40798641.915
-0.302,-0.424,1.095,40798641.919
-0.294,-0.413,1.092,40798641.923
-0.285,-0.402,1.089,40798641.927
-0.274,-0.396,1.086,40798641.931
-0.264,-0.386,1.082,40798641.935
-0.257,-0.371,1.072,40798641.939
-0.248,-0.351,1.062,40798641.943
-0.239,-0.342,1.057,40798641.947
-0.237,-0.341,1.056,40798641.951
-0.239,-0.34,1.053,40798641.955
-0.239,-0.333,1.051,40798641.959
-0.239,-0.33,1.045,40798641.963
-0.237,-0.332,1.045,40798641.967
-0.239,-0.335,1.038,40798641.971
-0.243,-0.33,1.03,40798641.975
-0.245,-0.316,1.025,40798641.979
-0.245,-0.31,1.017,40798641.983
-0.246,-0.311,1.007,40798641.987
-0.249,-0.312,1.002,40798641.991
-0.254,-0.308,0.996,40798641.995
-0.256,-0.306,0.992,40798641.999
-0.26,-0.309,0.984,40798642.003
-0.266,-0.317,0.983,40798642.007
-0.272,-0.319,0.987,40798642.011
-0.275,-0.312,0.987,40798642.015
-0.273,-0.31,0.979,40798642.019
-0.271,-0.309,0.97,40798642.023
-0.27,-0.307,0.963,40798642.027
-0.271,-0.299,0.958,40798642.031
-0.267,-0.291,0.955,40798642.035
-0.26,-0.284,0.947,40798642.039
-0.255,-0.282,0.941,40798642.043
-0.252,-0.28,0.937,40798642.047
-0.249,-0.271,0.929,40798642.051
-0.244,-0.26,0.923,40798642.055
-0.237,-0.253,0.916,40798642.059
-0.23,-0.25,0.904,40798642.063
-0.228,-0.244,0.89,40798642.067
-0.221,-0.234,0.884,40798642.071
-0.208,-0.227,0.876,40798642.075
-0.195,-0.229,0.863,40798642.079
-0.188,-0.231,0.853,40798642.083
-0.183,-0.231,0.843,40798642.087
-0.177,-0.225,0.833,40798642.091
-0.175,-0.227,0.824,40798642.095
-0.169,-0.237,0.815,40798642.099
-0.17,-0.244,0.807,40798642.103
-0.17,-0.242,0.802,40798642.107
-0.171,-0.239,0.793,40798642.111
-0.17,-0.24,0.79,40798642.115
-0.171,-0.244,0.783,40798642.119
-0.175,-0.244,0.78,40798642.123
-0.178,-0.234,0.771,40798642.127
-0.18,-0.225,0.763,40798642.131
-0.182,-0.22,0.754,40798642.135
-0.19,-0.217,0.742,40798642.139
-0.198,-0.211,0.736,40798642.143
-0.205,-0.199,0.725,40798642.147
-0.215,-0.191,0.709,40798642.151
-0.226,-0.189,0.694,40798642.155
-0.237,-0.195,0.684,40798642.159
-0.248,-0.193,0.675,40798642.163
-0.257,-0.189,0.666,40798642.167
-0.263,-0.19,0.66,40798642.171
-0.265,-0.195,0.65,40798642.175
-0.271,-0.198,0.641,40798642.179
-0.277,-0.193,0.635,40798642.183
-0.281,-0.189,0.627,40798642.187
-0.288,-0.194,0.619,40798642.191
-0.298,-0.205,0.615,40798642.195
-0.31,-0.212,0.618,40798642.199
-0.321,-0.213,0.627,40798642.203
-0.327,-0.22,0.628,40798642.207
-0.337,-0.231,0.637,40798642.211
-0.348,-0.244,0.643,40798642.215
-0.358,-0.247,0.655,40798642.219
-0.365,-0.245,0.669,40798642.223
-0.365,-0.248,0.69,40798642.228
-0.365,-0.255,0.705,40798642.231
-0.365,-0.255,0.718,40798642.235
-0.366,-0.246,0.729,40798642.239
-0.362,-0.238,0.743,40798642.243
-0.357,-0.234,0.75,40798642.247
-0.353,-0.235,0.76,40798642.251
-0.353,-0.232,0.766,40798642.255
-0.354,-0.226,0.771,40798642.259
-0.352,-0.226,0.774,40798642.263
-0.352,-0.23,0.782,40798642.267
-0.355,-0.239,0.782,40798642.271
-0.358,-0.243,0.784,40798642.275
-0.359,-0.245,0.789,40798642.279
-0.36,-0.255,0.791,40798642.283
-0.361,-0.265,0.798,40798642.287
-0.365,-0.277,0.8,40798642.291
-0.368,-0.28,0.802,40798642.295
-0.366,-0.279,0.808,40798642.299
-0.366,-0.282,0.812,40798642.303
-0.369,-0.288,0.816,40798642.307
-0.371,-0.291,0.823,40798642.311
-0.376,-0.288,0.83,40798642.315
-0.376,-0.288,0.834,40798642.319
-0.375,-0.291,0.841,40798642.323
-0.38,-0.292,0.849,40798642.327
-0.382,-0.289,0.854,40798642.331
-0.382,-0.283,0.863,40798642.335
-0.386,-0.282,0.871,40798642.339
-0.386,-0.288,0.879,40798642.343
-0.388,-0.291,0.891,40798642.347
-0.392,-0.285,0.895,40798642.351
-0.392,-0.282,0.911,40798642.355
-0.391,-0.284,0.924,40798642.359
-0.394,-0.29,0.934,40798642.363
-0.397,-0.294,0.952,40798642.367
-0.399,-0.29,0.968,40798642.371
-0.398,-0.288,0.977,40798642.375
-0.397,-0.288,0.99,40798642.379
-0.395,-0.293,1.001,40798642.383
-0.396,-0.29,1.014,40798642.387
-0.393,-0.28,1.024,40798642.391
-0.387,-0.273,1.031,40798642.395
-0.384,-0.27,1.032,40798642.399
-0.382,-0.266,1.035,40798642.403
-0.383,-0.254,1.038,40798642.407
-0.382,-0.244,1.039,40798642.411
-0.382,-0.242,1.035,40798642.415
-0.384,-0.246,1.035,40798642.419
-0.391,-0.246,1.035,40798642.423
-0.399,-0.242,1.031,40798642.427
-0.406,-0.24,1.029,40798642.431
-0.413,-0.248,1.024,40798642.435
-0.423,-0.264,1.023,40798642.439
-0.433,-0.268,1.027,40798642.443
-0.443,-0.266,1.031,40798642.447
-0.445,-0.266,1.033,40798642.451
-0.45,-0.267,1.039,40798642.455
-0.458,-0.269,1.041,40798642.459
