x,y,z,ts
-0.001,0.065,1.059,4352876.423
0.001,0.075,1.028,4352876.425
-0.012,0.091,1.014,4352876.427
-0.008,0.11,1.012,4352876.429
0.004,0.125,1.01,4352876.431
0.012,0.14,0.994,4352876.433
0.031,0.147,0.981,4352876.435
0.034,0.148,0.951,4352876.437
0.04,0.137,0.936,4352876.439
0.05,0.13,0.947,4352876.441
0.059,0.128,0.994,4352876.443
0.058,0.126,1.045,4352876.444
0.048,0.108,1.059,4352876.446
0.014,0.085,1.046,4352876.448
-0.015,0.05,1.004,4352876.451
-0.031,0.008,0.977,4352876.452
-0.033,-0.032,0.97,4352876.454
-0.011,-0.07,0.999,4352876.456
0.002,-0.1,1.021,4352876.458
-0.002,-0.13,0.948,4352876.460
-0.009,-0.144,1.011,4352876.462
0.006,-0.024,1.165,4352876.464
0.047,0.07,1.199,4352876.466
0.033,0.147,1.117,4352876.468
0.051,0.141,1.016,4352876.470
0.071,0.114,0.93,4352876.472
0.033,0.091,0.83,4352876.474
0.052,0.056,0.838,4352876.476
0.081,0.019,0.887,4352876.478
0.095,-0.014,0.925,4352876.480
0.115,-0.042,0.967,4352876.482
0.115,-0.05,0.989,4352876.484
0.111,-0.045,0.966,4352876.486
0.093,-0.042,0.939,4352876.488
0.087,-0.055,0.918,4352876.490
0.088,-0.077,0.92,4352876.492
0.082,-0.092,0.95,4352876.494
0.066,-0.099,0.989,4352876.496
0.054,-0.094,1.048,4352876.498
0.042,-0.079,1.106,4352876.501
0.032,-0.059,1.137,4352876.503
0.024,-0.032,1.133,4352876.505
0.015,-0.006,1.093,4352876.507
0.019,0.022,1.049,4352876.509
0.027,0.054,1.027,4352876.511
0.031,0.102,1.012,4352876.513
0.041,0.158,1.016,4352876.515
0.066,0.203,1.017,4352876.517
0.088,0.231,1.006,4352876.519
0.101,0.251,0.987,4352876.521
0.104,0.244,0.947,4352876.523
0.108,0.228,0.935,4352876.525
0.108,0.205,0.96,4352876.527
0.11,0.188,1.007,4352876.529
0.099,0.16,1.04,4352876.531
0.074,0.125,1.056,4352876.533
0.033,0.095,1.028,4352876.535
0.013,0.037,0.998,4352876.537
0.004,-0.008,0.994,4352876.539
0.019,-0.055,1.007,4352876.541
0.036,-0.098,1.024,4352876.543
0.041,-0.125,1.024,4352876.545
0.041,-0.131,1.027,4352876.547
0.025,-0.121,1.0,4352876.549
0.009,-0.089,0.99,4352876.551
0.006,-0.044,0.983,4352876.553
0.019,-0.006,0.991,4352876.555
0.035,0.027,1.011,4352876.557
0.049,0.045,1.008,4352876.559
0.063,0.042,0.993,4352876.561
0.06,0.033,0.972,4352876.563
0.063,0.021,0.935,4352876.565
0.065,-0.008,0.93,4352876.567
0.08,-0.019,0.957,4352876.569
0.102,-0.023,0.981,4352876.571
0.107,-0.035,0.978,4352876.573
0.103,-0.058,0.955,4352876.575
0.094,-0.082,0.936,4352876.577
0.072,-0.099,0.928,4352876.579
0.053,-0.105,0.943,4352876.581
0.036,-0.092,0.981,4352876.583
0.029,-0.085,1.017,4352876.585
0.017,-0.057,1.063,4352876.587
0.009,-0.041,1.076,4352876.589
-0.019,-0.024,1.069,4352876.591
-0.046,-0.007,1.044,4352876.593
-0.05,0.011,1.021,4352876.595
-0.047,0.034,1.012,4352876.597
-0.062,0.063,1.017,4352876.599
-0.054,0.089,1.004,4352876.601
-0.037,0.103,0.992,4352876.603
-0.02,0.122,0.985,4352876.605
0.002,0.131,0.958,4352876.607
0.014,0.134,0.95,4352876.609
0.015,0.134,0.966,4352876.611
0.027,0.145,1.003,4352876.613
0.033,0.152,1.042,4352876.615
0.024,0.147,1.056,4352876.617
0.01,0.13,1.027,4352876.619
-0.034,0.091,0.999,4352876.621
-0.075,0.06,0.986,4352876.623
-0.07,-0.012,0.991,4352876.625
-0.091,-0.042,1.03,4352876.627
-0.072,-0.059,1.038,4352876.629
-0.042,-0.105,1.009,4352876.631
-0.031,-0.142,0.948,4352876.633
-0.018,-0.16,0.913,4352876.635
0.01,-0.17,0.916,4352876.637
0.059,-0.196,0.901,4352876.639
0.115,-0.206,0.952,4352876.641
0.12,-0.188,0.989,4352876.643
0.116,-0.163,1.012,4352876.645
0.087,-0.134,1.019,4352876.647
0.038,-0.105,0.989,4352876.649
0.015,-0.091,0.975,4352876.651
-0.009,-0.088,0.962,4352876.653
-0.001,-0.09,0.984,4352876.655
0.008,-0.079,0.999,4352876.657
0.011,-0.077,0.988,4352876.659
0.022,-0.077,0.978,4352876.661
0.028,-0.067,0.963,4352876.663
0.031,-0.055,0.946,4352876.665
0.023,-0.025,0.962,4352876.667
0.024,0.014,0.995,4352876.669
0.023,0.054,1.034,4352876.671
0.028,0.096,1.081,4352876.672
0.037,0.125,1.103,4352876.675
0.033,0.143,1.09,4352876.677
0.035,0.139,1.056,4352876.679
0.042,0.132,1.035,4352876.681
0.055,0.126,1.028,4352876.683
0.062,0.125,1.032,4352876.685
0.07,0.124,1.011,4352876.687
0.083,0.114,1.008,4352876.689
0.079,0.117,0.988,4352876.691
0.08,0.11,0.959,4352876.693
0.064,0.102,0.943,4352876.695
0.055,0.105,0.972,4352876.697
0.064,0.112,1.012,4352876.699
0.062,0.105,1.032,4352876.701
0.057,0.093,1.042,4352876.703
0.039,0.069,1.017,4352876.705
0.021,0.042,0.987,4352876.707
0.003,0.024,0.972,4352876.709
0.003,-0.002,0.978,4352876.711
0.018,-0.047,0.995,4352876.713
0.042,-0.091,1.02,4352876.715
0.046,-0.118,1.035,4352876.717
0.035,-0.13,1.032,4352876.719
0.01,-0.124,1.013,4352876.721
-0.017,-0.094,0.996,4352876.723
-0.026,-0.067,0.981,4352876.725
-0.014,-0.03,1.004,4352876.727
-0.0,-0.004,1.013,4352876.729
0.034,0.001,1.014,4352876.731
0.05,0.001,1.003,4352876.733
0.078,-0.004,0.967,4352876.735
0.089,-0.012,0.942,4352876.737
0.099,-0.015,0.933,4352876.740
0.142,-0.012,0.96,4352876.742
0.153,0.004,0.983,4352876.744
0.162,0.003,0.991,4352876.746
0.147,0.0,0.99,4352876.748
0.124,-0.008,0.975,4352876.750
0.097,-0.014,0.977,4352876.752
0.073,-0.014,0.996,4352876.753
0.055,-0.008,1.029,4352876.756
0.037,0.005,1.073,4352876.758
0.03,0.022,1.112,4352876.760
0.012,0.034,1.117,4352876.762
0.004,0.043,1.09,4352876.764
-0.005,0.045,1.049,4352876.766
-0.011,0.057,1.009,4352876.768
-0.014,0.072,0.984,4352876.769
-0.016,0.086,0.953,4352876.772
0.011,0.093,0.961,4352876.774
0.021,0.13,0.987,4352876.776
0.034,0.16,1.003,4352876.778
0.026,0.188,1.037,4352876.780
0.001,0.198,0.986,4352876.782
-0.033,0.151,0.845,4352876.784
-0.092,0.004,0.644,4352876.786
-0.117,-0.191,0.325,4352876.788
-0.169,-0.258,0.408,4352876.790
-0.104,-0.232,0.691,4352876.792
-0.17,-0.188,0.884,4352876.794
-0.243,-0.062,1.115,4352876.796
-0.32,-0.01,1.028,4352876.798
-0.429,0.144,0.994,4352876.800
-0.411,0.253,1.077,4352876.802
-0.298,0.438,1.299,4352876.804
-0.081,0.587,1.536,4352876.806
0.145,0.648,1.761,4352876.808
0.304,0.579,1.647,4352876.810
0.372,0.409,1.359,4352876.812
0.387,0.24,1.09,4352876.814
0.399,0.03,0.861,4352876.816
0.452,-0.2,0.837,4352876.818
0.513,-0.359,0.871,4352876.820
0.506,-0.481,0.85,4352876.822
0.43,-0.514,0.81,4352876.824
0.353,-0.484,0.764,4352876.826
0.247,-0.389,0.721,4352876.828
0.163,-0.283,0.703,4352876.830
0.111,-0.189,0.734,4352876.832
0.063,-0.114,0.799,4352876.834
0.024,-0.069,0.89,4352876.836
-0.021,-0.051,0.994,4352876.839
-0.078,-0.032,1.092,4352876.841
-0.138,-0.021,1.178,4352876.843
-0.208,-0.003,1.241,4352876.845
-0.266,-0.009,1.236,4352876.846
-0.306,-0.025,1.194,4352876.848
-0.304,-0.057,1.117,4352876.850
-0.263,-0.069,1.072,4352876.853
-0.197,-0.062,1.052,4352876.855
-0.13,-0.032,1.022,4352876.857
-0.048,-0.007,0.986,4352876.859
0.008,0.038,0.963,4352876.861
0.048,0.086,0.91,4352876.863
0.095,0.118,0.876,4352876.865
0.119,0.147,0.873,4352876.867
0.176,0.163,0.919,4352876.869
0.213,0.173,0.983,4352876.871
0.207,0.181,1.029,4352876.873
0.197,0.171,1.044,4352876.875
0.159,0.136,1.021,4352876.877
0.118,0.082,0.98,4352876.879
0.1,0.014,0.969,4352876.881
0.083,-0.064,0.972,4352876.883
0.075,-0.131,1.004,4352876.885
0.062,-0.177,1.037,4352876.887
0.035,-0.196,1.046,4352876.889
-0.008,-0.186,1.031,4352876.891
-0.037,-0.156,0.993,4352876.893
-0.051,-0.118,0.967,4352876.895
-0.038,-0.082,0.967,4352876.897
-0.013,-0.046,0.992,4352876.899
0.028,-0.027,1.01,4352876.901
0.056,-0.008,1.019,4352876.903
0.065,0.008,0.991,4352876.906
0.085,0.007,0.95,4352876.908
0.073,0.01,0.921,4352876.909
0.117,0.004,0.937,4352876.911
0.148,0.004,0.97,4352876.913
0.156,0.0,0.977,4352876.915
0.165,-0.011,0.997,4352876.918
0.148,-0.03,0.992,4352876.920
0.129,-0.038,0.983,4352876.922
0.102,-0.045,0.986,4352876.924
0.075,-0.036,0.996,4352876.926
0.066,-0.024,1.03,4352876.928
0.068,-0.004,1.075,4352876.929
0.073,0.012,1.086,4352876.931
0.071,0.022,1.073,4352876.934
0.058,0.034,1.029,4352876.936
0.053,0.045,1.003,4352876.938
0.041,0.079,1.013,4352876.940
0.041,0.118,1.029,4352876.942
0.087,0.148,1.024,4352876.943
0.176,0.146,0.967,4352876.946
0.222,0.148,0.902,4352876.948
0.278,0.168,0.872,4352876.950
0.343,0.161,0.846,4352876.952
0.349,0.121,0.893,4352876.954
0.405,0.087,0.987,4352876.956
0.401,0.039,1.015,4352876.958
0.339,0.017,1.041,4352876.960
0.202,0.058,1.043,4352876.962
0.024,0.115,1.079,4352876.963
-0.137,0.146,1.137,4352876.966
-0.282,0.159,1.159,4352876.968
-0.385,0.148,1.154,4352876.970
-0.382,0.086,1.111,4352876.972
-0.376,0.03,1.055,4352876.974
-0.354,-0.013,1.012,4352876.976
-0.278,-0.049,0.976,4352876.977
-0.16,-0.086,0.939,4352876.979
-0.048,-0.105,0.915,4352876.982
0.04,-0.108,0.91,4352876.984
0.101,-0.084,0.912,4352876.986
0.147,-0.047,0.933,4352876.988
0.182,-0.004,0.944,4352876.990
0.217,0.002,0.942,4352876.992
0.238,-0.027,0.938,4352876.994
0.259,-0.073,0.956,4352876.996
0.278,-0.126,1.002,4352876.998
0.262,-0.165,1.023,4352877.000
0.23,-0.196,1.031,4352877.002
0.177,-0.215,1.02,4352877.004
0.115,-0.204,0.993,4352877.006
0.061,-0.182,0.974,4352877.008
0.008,-0.132,0.98,4352877.010
-0.021,-0.072,1.014,4352877.012
-0.042,-0.002,1.065,4352877.014
-0.055,0.061,1.086,4352877.016
-0.061,0.105,1.085,4352877.018
-0.075,0.141,1.044,4352877.020
-0.076,0.163,1.008,4352877.022
-0.073,0.197,0.991,4352877.024
-0.051,0.221,0.991,4352877.026
-0.03,0.246,0.997,4352877.028
0.005,0.252,1.001,4352877.030
0.021,0.252,0.987,4352877.032
0.032,0.227,0.958,4352877.034
0.037,0.199,0.954,4352877.036
0.038,0.179,0.981,4352877.038
0.056,0.154,1.02,4352877.040
0.052,0.133,1.041,4352877.042
0.053,0.101,1.042,4352877.045
0.059,0.053,1.014,4352877.047
0.05,-0.008,0.97,4352877.049
0.062,-0.057,0.955,4352877.051
0.078,-0.114,0.956,4352877.053
0.09,-0.141,0.989,4352877.056
0.098,-0.152,1.03,4352877.058
0.083,-0.137,1.053,4352877.060
0.047,-0.108,1.046,4352877.062
0.01,-0.063,1.018,4352877.064
-0.014,-0.027,0.987,4352877.066
-0.026,-0.0,0.966,4352877.068
-0.014,0.015,0.982,4352877.070
0.005,0.016,1.007,4352877.072
0.035,0.001,1.018,4352877.074
0.042,-0.006,0.999,4352877.076
0.041,-0.036,0.936,4352877.078
0.048,-0.065,0.904,4352877.080
0.054,-0.077,0.893,4352877.082
0.081,-0.086,0.923,4352877.084
0.088,-0.075,0.953,4352877.086
0.1,-0.071,0.979,4352877.088
0.113,-0.08,0.995,4352877.090
0.104,-0.085,0.986,4352877.093
0.09,-0.087,0.98,4352877.095
0.068,-0.086,0.986,4352877.097
0.051,-0.07,1.01,4352877.099
0.036,-0.045,1.059,4352877.101
0.021,-0.014,1.094,4352877.103
0.001,0.012,1.094,4352877.105
-0.018,0.036,1.082,4352877.107
-0.033,0.053,1.035,4352877.109
-0.033,0.078,1.02,4352877.111
-0.019,0.111,1.019,4352877.113
0.019,0.148,1.06,4352877.116
0.07,0.232,1.214,4352877.118
0.108,0.409,1.486,4352877.120
0.148,0.461,1.395,4352877.122
0.096,0.388,1.156,4352877.124
0.182,0.281,0.933,4352877.126
0.216,0.151,0.865,4352877.128
0.146,-0.01,0.74,4352877.130
0.091,-0.189,0.68,4352877.132
0.042,-0.288,0.683,4352877.135
-0.018,-0.327,0.719,4352877.137
-0.083,-0.304,0.782,4352877.139
-0.138,-0.24,0.846,4352877.141
-0.181,-0.158,0.891,4352877.143
-0.181,-0.083,0.944,4352877.145
-0.139,-0.043,1.012,4352877.148
-0.087,-0.024,1.046,4352877.150
-0.053,-0.028,1.069,4352877.154
-0.013,-0.048,1.075,4352877.156
0.012,-0.063,1.095,4352877.159
0.027,-0.091,1.131,4352877.161
0.048,-0.116,1.146,4352877.162
0.078,-0.143,1.126,4352877.164
0.099,-0.165,1.091,4352877.166
0.115,-0.181,1.013,4352877.168
0.137,-0.2,0.924,4352877.170
0.131,-0.185,0.867,4352877.172
0.152,-0.154,0.845,4352877.174
0.18,-0.097,0.872,4352877.176
0.177,-0.033,0.901,4352877.178
0.178,0.026,0.933,4352877.179
0.158,0.065,0.96,4352877.182
0.129,0.095,0.967,4352877.183
0.089,0.112,0.989,4352877.185
0.046,0.13,1.024,4352877.187
0.019,0.138,1.084,4352877.189
-0.009,0.14,1.126,4352877.191
-0.042,0.136,1.139,4352877.193
-0.071,0.118,1.126,4352877.195
-0.087,0.091,1.071,4352877.197
-0.08,0.064,1.037,4352877.199
-0.058,0.054,1.018,4352877.201
-0.029,0.053,1.015,4352877.203
-0.008,0.065,0.992,4352877.205
0.023,0.084,0.999,4352877.207
0.037,0.12,0.99,4352877.209
0.044,0.138,0.966,4352877.210
0.031,0.162,0.96,4352877.213
0.043,0.182,0.988,4352877.214
0.055,0.191,1.023,4352877.216
0.052,0.198,1.058,4352877.218
0.061,0.173,1.065,4352877.220
0.047,0.133,1.03,4352877.222
0.022,0.082,0.966,4352877.224
0.019,0.014,0.936,4352877.226
0.031,-0.055,0.939,4352877.228
0.047,-0.115,0.977,4352877.230
0.058,-0.158,1.016,4352877.231
0.051,-0.183,1.022,4352877.233
0.008,-0.177,1.009,4352877.235
-0.033,-0.14,0.983,4352877.237
-0.055,-0.095,0.977,4352877.238
-0.055,-0.051,0.976,4352877.240
-0.021,-0.015,1.009,4352877.242
0.024,0.004,1.022,4352877.244
0.055,0.016,1.031,4352877.246
0.078,0.032,1.006,4352877.247
0.089,0.023,0.948,4352877.249
0.087,0.021,0.913,4352877.251
0.113,0.01,0.915,4352877.253
0.133,0.013,0.952,4352877.255
0.14,0.022,0.975,4352877.257
0.136,0.028,0.994,4352877.258
0.115,0.026,0.99,4352877.260
0.076,0.03,0.967,4352877.262
0.049,0.036,0.966,4352877.264
0.021,0.042,0.983,4352877.265
0.019,0.049,1.039,4352877.267
0.023,0.053,1.09,4352877.269
-0.003,0.053,1.096,4352877.271
-0.071,0.071,1.106,4352877.273
-0.1,0.072,1.073,4352877.274
-0.181,0.049,1.058,4352877.276
-0.181,0.081,1.082,4352877.278
-0.121,0.073,1.027,4352877.280
-0.106,0.079,0.949,4352877.282
-0.056,0.076,0.913,4352877.284
0.013,0.097,0.943,4352877.286
0.091,0.066,0.945,4352877.287
0.146,0.036,0.933,4352877.289
0.182,0.028,0.962,4352877.291
0.186,0.03,0.988,4352877.293
0.163,0.064,1.018,4352877.295
0.134,0.097,1.055,4352877.297
0.084,0.091,1.037,4352877.299
0.037,0.055,1.0,4352877.301
0.016,-0.022,0.958,4352877.302
0.002,-0.111,0.94,4352877.304
-0.001,-0.175,0.958,4352877.306
0.006,-0.215,1.011,4352877.308
0.006,-0.227,1.042,4352877.310
-0.011,-0.212,1.033,4352877.311
-0.032,-0.171,1.001,4352877.313
-0.041,-0.139,0.967,4352877.315
-0.046,-0.098,0.954,4352877.317
-0.014,-0.073,0.97,4352877.319
0.021,-0.061,0.994,4352877.321
0.049,-0.062,1.004,4352877.322
0.083,-0.062,1.005,4352877.324
0.098,-0.088,0.958,4352877.326
0.104,-0.107,0.917,4352877.328
0.125,-0.128,0.906,4352877.330
0.151,-0.139,0.929,4352877.332
0.159,-0.14,0.954,4352877.334
0.158,-0.143,0.982,4352877.335
0.132,-0.149,0.998,4352877.337
0.093,-0.141,0.988,4352877.339
0.05,-0.114,0.985,4352877.341
0.012,-0.084,0.996,4352877.343
-0.006,-0.047,1.031,4352877.345
0.001,-0.02,1.074,4352877.346
-0.006,0.004,1.095,4352877.348
-0.005,0.022,1.088,4352877.350
-0.024,0.046,1.051,4352877.352
-0.032,0.074,1.021,4352877.354
-0.025,0.115,1.017,4352877.356
-0.008,0.15,1.022,4352877.358
-0.004,0.184,1.019,4352877.361
0.023,0.202,1.013,4352877.363
0.028,0.226,1.018,4352877.365
0.036,0.226,0.991,4352877.367
0.026,0.206,0.953,4352877.369
0.024,0.174,0.958,4352877.371
0.04,0.152,0.986,4352877.373
0.046,0.138,1.02,4352877.374
0.041,0.129,1.052,4352877.377
0.036,0.104,1.051,4352877.379
0.02,0.067,1.011,4352877.381
0.021,0.009,0.961,4352877.383
0.035,-0.055,0.947,4352877.385
0.073,-0.1,0.976,4352877.387
0.089,-0.128,1.018,4352877.389
0.093,-0.135,1.046,4352877.390
0.074,-0.125,1.037,4352877.393
0.042,-0.096,1.0,4352877.395
0.033,-0.058,0.986,4352877.397
0.031,-0.021,0.997,4352877.399
0.044,0.006,1.002,4352877.401
0.07,0.023,1.035,4352877.403
0.099,0.012,1.02,4352877.405
0.101,0.016,1.011,4352877.407
0.108,0.008,0.968,4352877.409
0.111,-0.009,0.919,4352877.411
0.121,-0.031,0.901,4352877.413
0.149,-0.05,0.919,4352877.415
0.171,-0.053,0.964,4352877.417
0.177,-0.045,0.998,4352877.419
0.166,-0.036,1.022,4352877.421
0.138,-0.025,1.019,4352877.423
0.091,-0.013,0.978,4352877.425
-0.011,-0.063,0.819,4352877.427
-0.091,-0.256,0.405,4352877.429
-0.225,-0.387,0.22,4352877.431
-0.284,-0.3,0.422,4352877.433
-0.272,-0.193,0.668,4352877.435
-0.312,0.084,1.062,4352877.437
-0.29,0.308,1.302,4352877.439
-0.231,0.589,1.435,4352877.441
-0.111,0.816,1.591,4352877.443
-0.023,0.946,1.585,4352877.445
0.11,0.93,1.456,4352877.447
0.207,0.803,1.292,4352877.449
0.293,0.596,1.164,4352877.451
0.379,0.318,1.106,4352877.453
0.439,0.043,1.064,4352877.455
0.443,-0.177,1.032,4352877.458
0.42,-0.308,1.038,4352877.460
0.345,-0.343,0.975,4352877.462
0.267,-0.312,0.898,4352877.464
0.192,-0.237,0.839,4352877.466
0.136,-0.156,0.778,4352877.468
0.111,-0.096,0.71,4352877.470
0.094,-0.056,0.74,4352877.471
0.103,-0.033,0.862,4352877.474
0.077,-0.023,0.96,4352877.476
0.019,-0.027,1.023,4352877.478
-0.073,-0.05,1.055,4352877.480
-0.178,-0.06,1.088,4352877.482
-0.271,-0.081,1.089,4352877.484
-0.334,-0.112,1.074,4352877.486
-0.352,-0.166,1.051,4352877.487
-0.304,-0.235,1.025,4352877.490
-0.238,-0.284,0.997,4352877.492
-0.156,-0.308,0.97,4352877.494
-0.079,-0.314,0.927,4352877.496
-0.016,-0.294,0.881,4352877.498
0.067,-0.262,0.876,4352877.499
0.137,-0.193,0.917,4352877.501
0.192,-0.106,0.955,4352877.503
0.227,-0.031,0.984,4352877.506
0.252,0.036,0.995,4352877.508
0.273,0.076,1.005,4352877.510
0.27,0.118,1.005,4352877.512
0.271,0.127,1.007,4352877.513
0.265,0.137,1.042,4352877.516
0.264,0.13,1.062,4352877.518
0.216,0.125,1.069,4352877.520
0.151,0.119,1.06,4352877.522
0.069,0.119,1.041,4352877.524
0.002,0.135,1.027,4352877.526
-0.033,0.156,1.027,4352877.528
-0.063,0.186,1.026,4352877.530
-0.076,0.22,1.019,4352877.532
-0.045,0.24,1.016,4352877.534
-0.016,0.264,1.022,4352877.536
-0.007,0.279,0.992,4352877.538
-0.006,0.27,0.958,4352877.540
0.002,0.248,0.96,4352877.542
0.03,0.223,0.991,4352877.544
0.045,0.197,1.009,4352877.546
0.04,0.154,1.008,4352877.548
0.038,0.097,1.006,4352877.550
0.038,0.031,0.958,4352877.552
0.037,-0.05,0.902,4352877.554
0.034,-0.131,0.871,4352877.556
0.046,-0.176,0.893,4352877.558
0.072,-0.191,0.96,4352877.560
0.09,-0.189,1.034,4352877.562
0.085,-0.186,1.086,4352877.564
0.072,-0.175,1.11,4352877.566
0.063,-0.154,1.107,4352877.568
0.058,-0.145,1.07,4352877.570
0.036,-0.138,1.031,4352877.572
0.031,-0.145,0.989,4352877.574
0.055,-0.165,0.963,4352877.576
0.063,-0.17,0.963,4352877.578
0.076,-0.16,0.961,4352877.580
0.086,-0.172,0.936,4352877.582
0.079,-0.171,0.904,4352877.584
0.118,-0.177,0.892,4352877.586
0.181,-0.171,0.914,4352877.588
0.267,-0.159,0.915,4352877.590
0.348,-0.143,0.902,4352877.592
0.434,-0.117,0.88,4352877.594
0.485,-0.079,0.868,4352877.596
0.488,-0.031,0.905,4352877.598
0.515,-0.014,0.963,4352877.600
0.464,0.003,1.066,4352877.602
0.381,0.016,1.134,4352877.604
0.245,0.023,1.192,4352877.606
0.08,0.052,1.23,4352877.608
-0.122,0.109,1.199,4352877.610
-0.307,0.159,1.168,4352877.612
-0.422,0.151,1.122,4352877.614
-0.463,0.114,1.073,4352877.616
-0.435,0.052,1.015,4352877.618
-0.367,-0.013,0.967,4352877.620
-0.291,-0.041,0.954,4352877.622
-0.215,-0.026,0.954,4352877.624
-0.157,0.001,0.934,4352877.626
-0.101,0.038,0.939,4352877.628
-0.049,0.074,0.965,4352877.630
0.004,0.098,0.978,4352877.633
0.061,0.085,0.983,4352877.635
0.124,0.044,0.991,4352877.637
0.165,-0.025,0.981,4352877.639
0.198,-0.11,0.969,4352877.641
0.218,-0.199,0.955,4352877.643
0.227,-0.261,0.979,4352877.645
0.226,-0.284,1.025,4352877.647
0.207,-0.275,1.072,4352877.649
0.158,-0.245,1.08,4352877.651
0.097,-0.195,1.047,4352877.653
0.053,-0.135,1.029,4352877.655
0.033,-0.076,1.017,4352877.657
0.024,-0.016,1.02,4352877.659
0.033,0.024,1.01,4352877.661
0.058,0.05,1.001,4352877.663
0.069,0.069,0.986,4352877.665
0.087,0.092,0.971,4352877.667
0.087,0.098,0.934,4352877.669
0.084,0.099,0.892,4352877.671
0.101,0.088,0.888,4352877.673
0.103,0.086,0.918,4352877.675
0.117,0.092,0.966,4352877.677
0.121,0.086,1.004,4352877.679
0.102,0.081,1.017,4352877.681
0.087,0.062,1.018,4352877.683
0.057,0.052,1.009,4352877.685
0.039,0.038,1.007,4352877.687
0.031,0.021,1.027,4352877.689
0.03,0.006,1.049,4352877.691
0.024,0.005,1.076,4352877.693
0.009,0.013,1.081,4352877.695
-0.006,0.032,1.064,4352877.697
-0.015,0.061,1.049,4352877.700
-0.007,0.087,1.025,4352877.702
0.008,0.121,1.034,4352877.704
0.028,0.149,1.025,4352877.706
0.054,0.166,1.015,4352877.708
0.048,0.179,1.013,4352877.710
0.039,0.187,1.009,4352877.712
0.018,0.184,0.987,4352877.714
0.003,0.17,0.973,4352877.716
-0.006,0.143,0.987,4352877.719
-0.02,0.122,1.009,4352877.721
-0.02,0.091,1.018,4352877.723
-0.014,0.054,1.031,4352877.725
-0.025,0.01,1.002,4352877.727
-0.028,-0.049,0.953,4352877.729
-0.031,-0.078,0.901,4352877.731
-0.019,-0.096,0.897,4352877.733
0.023,-0.1,0.951,4352877.735
0.062,-0.12,1.014,4352877.737
0.089,-0.139,1.064,4352877.739
0.089,-0.155,1.056,4352877.741
0.069,-0.155,1.037,4352877.743
0.027,-0.143,0.997,4352877.745
-0.002,-0.115,0.981,4352877.747
-0.003,-0.098,0.987,4352877.749
0.021,-0.096,1.003,4352877.752
0.056,-0.094,1.008,4352877.754
0.137,-0.051,1.131,4352877.756
0.244,0.111,1.453,4352877.758
0.472,0.226,1.793,4352877.760
0.58,0.182,1.573,4352877.762
0.57,-0.015,1.219,4352877.764
0.448,-0.222,0.854,4352877.766
0.124,-0.436,0.459,4352877.768
-0.085,-0.639,0.083,4352877.770
-0.07,-0.705,0.052,4352877.772
-0.002,-0.633,0.386,4352877.774
-0.022,-0.469,0.718,4352877.776
-0.121,-0.181,0.902,4352877.778
-0.268,0.164,0.997,4352877.779
-0.399,0.468,1.082,4352877.782
-0.448,0.669,1.117,4352877.784
-0.412,0.75,1.079,4352877.786
-0.313,0.706,1.058,4352877.788
-0.17,0.563,1.063,4352877.790
-0.036,0.383,1.1,4352877.792
0.053,0.211,1.184,4352877.794
0.117,0.075,1.22,4352877.796
0.133,-0.006,1.207,4352877.798
0.129,-0.031,1.186,4352877.800
0.108,-0.027,1.099,4352877.802
0.103,-0.022,1.017,4352877.804
0.127,-0.01,0.984,4352877.806
0.164,0.018,0.962,4352877.808
0.192,0.059,0.951,4352877.810
0.217,0.094,0.95,4352877.812
0.217,0.115,0.937,4352877.814
0.205,0.111,0.906,4352877.816
0.182,0.09,0.879,4352877.818
0.157,0.052,0.879,4352877.820
0.124,0.03,0.929,4352877.822
0.072,0.016,0.988,4352877.824
0.015,0.003,1.031,4352877.826
-0.054,-0.011,1.026,4352877.828
-0.112,-0.022,1.031,4352877.830
-0.147,-0.039,1.037,4352877.832
-0.144,-0.067,1.038,4352877.834
-0.118,-0.099,1.044,4352877.836
-0.087,-0.154,1.01,4352877.838
-0.045,-0.207,0.974,4352877.840
0.0,-0.237,0.966,4352877.842
0.049,-0.234,0.964,4352877.844
0.097,-0.216,0.936,4352877.846
0.145,-0.194,0.905,4352877.848
0.176,-0.164,0.886,4352877.850
0.198,-0.107,0.916,4352877.852
0.228,-0.044,0.968,4352877.854
0.226,0.015,1.022,4352877.856
0.205,0.063,1.041,4352877.858
0.168,0.083,1.039,4352877.860
0.115,0.094,1.013,4352877.863
0.058,0.077,0.995,4352877.864
-0.0,0.057,1.009,4352877.867
-0.034,0.032,1.025,4352877.869
-0.048,0.008,1.027,4352877.871
-0.062,-0.004,1.012,4352877.873
-0.071,0.004,1.008,4352877.875
-0.068,0.035,1.014,4352877.877
-0.027,0.073,1.042,4352877.879
0.014,0.132,1.076,4352877.881
0.041,0.177,1.059,4352877.883
0.066,0.21,1.026,4352877.885
0.073,0.238,1.014,4352877.887
0.08,0.265,1.009,4352877.889
