x,y,z,ts
0.147,-0.084,0.99,4353284.082
0.128,-0.092,1.0,4353284.084
0.121,-0.124,0.996,4353284.086
0.093,-0.16,0.975,4353284.088
0.064,-0.199,0.938,4353284.090
0.042,-0.219,0.944,4353284.092
0.017,-0.208,0.974,4353284.094
0.008,-0.177,1.013,4353284.096
0.016,-0.146,1.033,4353284.098
0.031,-0.106,1.05,4353284.100
0.053,-0.076,1.036,4353284.102
0.062,-0.032,1.025,4353284.104
0.075,0.006,1.012,4353284.106
0.077,0.024,0.992,4353284.108
0.077,0.041,0.98,4353284.110
0.075,0.057,0.996,4353284.112
0.064,0.083,0.988,4353284.114
0.062,0.083,0.955,4353284.116
0.051,0.076,0.917,4353284.118
0.075,0.062,0.917,4353284.120
0.086,0.071,0.957,4353284.122
0.101,0.093,0.995,4353284.124
0.11,0.118,1.048,4353284.126
0.107,0.139,1.062,4353284.128
0.105,0.144,1.044,4353284.130
0.092,0.153,1.026,4353284.132
0.083,0.153,1.023,4353284.134
0.083,0.145,1.031,4353284.136
0.088,0.138,1.048,4353284.138
0.103,0.126,1.054,4353284.140
0.121,0.112,1.04,4353284.142
0.152,0.098,1.024,4353284.144
0.189,0.09,1.011,4353284.146
0.227,0.081,0.973,4353284.148
0.253,0.076,0.977,4353284.150
0.267,0.098,0.986,4353284.152
0.276,0.119,1.002,4353284.154
0.27,0.139,1.015,4353284.156
0.269,0.133,1.009,4353284.158
0.298,0.122,0.99,4353284.160
0.26,0.103,0.996,4353284.162
0.208,0.11,0.966,4353284.164
0.159,0.05,0.96,4353284.166
0.094,0.046,0.963,4353284.168
0.047,0.03,0.999,4353284.170
0.004,0.028,1.004,4353284.172
-0.045,0.033,0.98,4353284.174
-0.076,0.065,0.99,4353284.176
-0.075,0.098,1.025,4353284.178
-0.066,0.11,1.012,4353284.180
-0.054,0.117,1.031,4353284.182
-0.045,0.107,1.023,4353284.184
-0.062,0.08,1.001,4353284.186
-0.079,0.041,0.957,4353284.188
-0.104,-0.004,0.952,4353284.190
-0.126,-0.038,0.941,4353284.192
-0.148,-0.088,0.926,4353284.194
-0.172,-0.137,0.902,4353284.196
-0.129,-0.213,0.88,4353284.198
-0.094,-0.26,0.899,4353284.200
-0.052,-0.282,0.93,4353284.202
-0.011,-0.282,0.973,4353284.204
0.036,-0.26,1.003,4353284.206
0.081,-0.238,1.017,4353284.207
0.109,-0.207,1.019,4353284.209
0.117,-0.163,1.028,4353284.211
0.126,-0.118,1.042,4353284.213
0.14,-0.073,1.056,4353284.215
0.161,-0.037,1.065,4353284.217
0.191,-0.005,1.067,4353284.219
0.226,0.025,1.065,4353284.221
0.258,0.063,1.058,4353284.223
0.302,0.079,1.03,4353284.225
0.342,0.082,1.008,4353284.227
0.356,0.101,1.01,4353284.229
0.344,0.125,0.992,4353284.231
0.314,0.147,0.989,4353284.233
0.281,0.161,0.99,4353284.235
0.252,0.143,0.98,4353284.237
0.192,0.12,0.974,4353284.239
0.127,0.088,0.948,4353284.241
0.06,0.052,0.938,4353284.243
-0.003,0.012,0.914,4353284.245
-0.052,-0.033,0.906,4353284.247
-0.098,-0.073,0.913,4353284.249
-0.137,-0.087,0.933,4353284.251
-0.133,-0.094,0.958,4353284.253
-0.123,-0.094,0.982,4353284.255
-0.118,-0.087,0.991,4353284.257
-0.086,-0.087,1.012,4353284.259
-0.037,-0.08,1.024,4353284.261
-0.004,-0.099,1.021,4353284.263
0.021,-0.128,0.979,4353284.265
0.065,-0.149,0.969,4353284.267
0.095,-0.138,1.002,4353284.269
0.11,-0.109,1.012,4353284.271
0.128,-0.088,1.005,4353284.273
0.149,-0.087,0.97,4353284.275
0.181,-0.096,0.94,4353284.277
0.183,-0.088,0.946,4353284.279
0.193,-0.061,0.97,4353284.281
0.198,-0.021,1.01,4353284.282
0.188,0.021,1.045,4353284.284
0.183,0.037,1.042,4353284.286
0.161,0.068,1.033,4353284.288
0.125,0.093,1.02,4353284.290
0.111,0.103,1.02,4353284.292
0.113,0.106,1.013,4353284.294
0.111,0.106,1.023,4353284.296
0.12,0.117,1.04,4353284.298
0.126,0.127,1.047,4353284.300
0.143,0.138,1.052,4353284.302
0.167,0.131,1.023,4353284.304
0.182,0.103,0.967,4353284.306
0.176,0.104,0.961,4353284.308
0.142,0.104,0.927,4353284.310
0.146,0.053,0.82,4353284.312
0.123,0.003,0.899,4353284.314
0.122,0.01,0.874,4353284.316
0.077,-0.067,0.852,4353284.318
-0.066,-0.021,0.829,4353284.320
-0.145,-0.065,0.782,4353284.322
-0.281,0.005,0.769,4353284.324
-0.314,0.08,0.845,4353284.326
-0.239,0.165,1.046,4353284.328
-0.163,0.215,1.141,4353284.330
-0.079,0.188,1.123,4353284.332
0.004,0.153,1.06,4353284.334
0.07,0.122,1.03,4353284.336
0.159,0.084,1.032,4353284.338
0.247,0.027,1.062,4353284.340
0.293,-0.029,1.074,4353284.342
0.308,-0.09,1.066,4353284.344
0.307,-0.13,1.028,4353284.346
0.288,-0.144,0.995,4353284.348
0.229,-0.106,0.999,4353284.350
0.175,-0.064,0.98,4353284.352
0.146,-0.027,0.966,4353284.354
0.119,-0.018,0.917,4353284.356
0.093,-0.017,0.857,4353284.358
0.061,-0.002,0.883,4353284.360
0.059,0.029,0.937,4353284.362
0.072,0.056,1.012,4353284.364
0.09,0.067,1.054,4353284.366
0.101,0.039,1.033,4353284.368
0.083,0.022,1.01,4353284.370
0.067,0.002,0.984,4353284.372
0.077,-0.021,0.986,4353284.374
0.081,-0.029,0.998,4353284.376
0.093,-0.032,1.019,4353284.378
0.117,-0.005,1.062,4353284.380
0.145,0.022,1.096,4353284.382
0.183,0.061,1.115,4353284.383
0.218,0.083,1.091,4353284.385
0.232,0.085,1.014,4353284.388
0.223,0.092,0.967,4353284.389
0.216,0.113,0.973,4353284.391
0.219,0.13,0.989,4353284.393
0.219,0.133,0.992,4353284.395
0.223,0.096,0.969,4353284.397
0.207,0.064,0.931,4353284.399
0.173,0.047,0.932,4353284.401
0.145,0.05,0.943,4353284.403
0.106,0.066,0.965,4353284.405
0.047,0.087,0.966,4353284.407
-0.006,0.093,0.941,4353284.409
-0.051,0.106,0.942,4353284.411
-0.082,0.139,0.96,4353284.413
-0.079,0.164,0.983,4353284.415
-0.072,0.188,1.001,4353284.417
-0.052,0.201,1.01,4353284.419
-0.01,0.208,1.023,4353284.421
0.019,0.208,1.039,4353284.423
0.042,0.214,1.029,4353284.425
0.07,0.18,1.011,4353284.427
0.092,0.125,0.963,4353284.429
0.101,0.056,0.906,4353284.431
0.11,0.01,0.929,4353284.433
0.111,-0.018,0.957,4353284.435
0.106,-0.049,0.963,4353284.437
0.09,-0.098,0.931,4353284.439
0.086,-0.134,0.891,4353284.441
0.085,-0.15,0.92,4353284.443
0.091,-0.126,0.992,4353284.445
0.111,-0.09,1.085,4353284.447
0.125,-0.076,1.112,4353284.450
0.129,-0.09,1.094,4353284.452
0.113,-0.104,1.062,4353284.454
0.093,-0.116,1.026,4353284.456
0.075,-0.135,1.009,4353284.458
0.055,-0.136,1.021,4353284.460
0.058,-0.152,1.014,4353284.462
0.063,-0.152,1.023,4353284.464
0.07,-0.129,1.034,4353284.466
0.118,-0.111,1.029,4353284.468
0.149,-0.097,1.026,4353284.470
0.194,-0.082,0.981,4353284.472
0.274,-0.096,0.904,4353284.474
0.389,-0.105,0.888,4353284.476
0.47,-0.061,0.923,4353284.478
0.48,0.021,0.967,4353284.479
0.498,0.087,1.015,4353284.481
0.479,0.118,1.063,4353284.484
0.422,0.119,1.062,4353284.486
0.323,0.08,1.023,4353284.488
0.201,0.024,0.979,4353284.489
0.062,-0.016,0.951,4353284.491
-0.078,-0.042,0.937,4353284.493
-0.176,-0.076,0.94,4353284.495
-0.255,-0.104,0.959,4353284.497
-0.296,-0.139,0.965,4353284.499
-0.304,-0.163,0.977,4353284.501
-0.285,-0.167,0.987,4353284.503
-0.243,-0.153,1.001,4353284.505
-0.183,-0.136,1.018,4353284.507
-0.138,-0.12,1.022,4353284.509
-0.082,-0.111,1.031,4353284.511
-0.01,-0.122,1.025,4353284.513
0.034,-0.133,0.987,4353284.515
0.052,-0.132,0.984,4353284.517
0.08,-0.101,1.026,4353284.519
0.12,-0.069,1.042,4353284.521
0.162,-0.052,1.04,4353284.523
0.173,-0.055,0.987,4353284.525
0.183,-0.053,0.931,4353284.527
0.197,-0.043,0.939,4353284.529
0.202,-0.007,0.967,4353284.531
0.199,0.033,1.014,4353284.533
0.184,0.066,1.048,4353284.535
0.148,0.081,1.05,4353284.537
0.104,0.092,1.042,4353284.539
0.062,0.088,1.016,4353284.541
0.036,0.063,0.998,4353284.543
0.015,0.045,0.995,4353284.545
0.008,0.023,0.997,4353284.547
0.005,0.025,1.034,4353284.549
0.022,0.037,1.054,4353284.551
0.042,0.051,1.064,4353284.553
0.058,0.068,1.053,4353284.555
0.056,0.081,1.01,4353284.557
0.05,0.092,0.959,4353284.559
0.072,0.103,0.985,4353284.561
0.108,0.11,1.001,4353284.563
0.13,0.103,1.018,4353284.565
0.137,0.077,1.003,4353284.567
0.128,0.027,0.982,4353284.569
0.114,-0.004,0.981,4353284.571
0.09,-0.033,0.972,4353284.572
0.065,-0.05,0.975,4353284.574
0.041,-0.066,0.974,4353284.576
0.005,-0.084,0.975,4353284.579
-0.013,-0.113,0.96,4353284.581
-0.042,-0.122,0.953,4353284.582
-0.063,-0.128,0.962,4353284.584
-0.062,-0.114,0.985,4353284.587
-0.037,-0.115,1.011,4353284.589
-0.02,-0.12,1.017,4353284.590
0.01,-0.134,1.005,4353284.593
0.038,-0.164,0.986,4353284.595
0.06,-0.178,0.975,4353284.597
0.062,-0.194,0.976,4353284.599
0.048,-0.198,0.963,4353284.601
0.05,-0.195,0.979,4353284.603
0.033,-0.17,0.997,4353284.605
0.012,-0.141,0.983,4353284.606
-0.007,-0.106,0.975,4353284.608
-0.01,-0.09,0.938,4353284.611
-0.0,-0.071,0.916,4353284.613
0.012,-0.046,0.937,4353284.615
0.031,-0.002,0.977,4353284.616
0.053,0.053,1.04,4353284.618
0.053,0.101,1.082,4353284.620
0.053,0.127,1.083,4353284.622
0.033,0.143,1.054,4353284.624
0.02,0.133,1.002,4353284.626
-0.003,0.123,0.982,4353284.628
-0.019,0.115,0.926,4353284.630
-0.002,0.097,0.992,4353284.632
0.026,0.137,1.061,4353284.634
0.08,0.12,1.055,4353284.636
0.094,0.127,1.057,4353284.638
0.1,0.081,0.991,4353284.640
0.061,0.062,0.879,4353284.642
0.038,0.036,0.797,4353284.644
0.037,0.043,0.834,4353284.646
0.041,0.083,0.935,4353284.648
0.048,0.114,1.035,4353284.650
0.048,0.125,1.085,4353284.652
0.015,0.106,1.048,4353284.654
-0.021,0.085,0.962,4353284.656
-0.049,0.067,0.916,4353284.658
-0.052,0.059,0.937,4353284.660
-0.037,0.043,0.987,4353284.662
-0.026,0.009,0.999,4353284.664
-0.019,-0.042,0.992,4353284.666
-0.015,-0.066,0.987,4353284.668
-0.004,-0.066,1.004,4353284.669
0.004,-0.049,1.015,4353284.671
0.023,-0.044,1.016,4353284.674
0.05,-0.047,1.009,4353284.676
0.076,-0.044,1.003,4353284.678
0.063,-0.045,0.999,4353284.679
0.046,-0.035,1.015,4353284.681
0.047,-0.041,1.018,4353284.683
0.035,-0.056,0.99,4353284.685
0.023,-0.084,0.947,4353284.687
0.012,-0.087,0.951,4353284.689
0.019,-0.076,0.953,4353284.691
0.031,-0.075,0.956,4353284.693
0.032,-0.076,0.938,4353284.695
0.04,-0.09,0.894,4353284.697
0.056,-0.088,0.912,4353284.699
0.055,-0.042,0.987,4353284.701
0.072,0.003,1.074,4353284.703
0.089,0.027,1.117,4353284.705
0.09,0.022,1.091,4353284.707
0.061,0.011,1.025,4353284.709
0.029,-0.006,0.96,4353284.711
0.027,-0.016,0.964,4353284.713
0.032,-0.003,1.018,4353284.715
0.045,0.0,1.042,4353284.717
0.05,0.004,1.06,4353284.719
0.055,0.026,1.058,4353284.721
0.081,0.031,1.033,4353284.723
0.127,0.034,1.003,4353284.725
0.164,0.025,0.964,4353284.727
0.162,0.02,0.923,4353284.729
0.186,0.014,0.959,4353284.731
0.211,0.02,1.034,4353284.733
0.204,0.02,1.051,4353284.735
0.162,0.003,1.028,4353284.737
0.109,-0.029,0.955,4353284.739
0.054,-0.036,0.91,4353284.741
0.027,-0.032,0.931,4353284.743
0.007,-0.02,0.977,4353284.745
-0.015,-0.01,1.008,4353284.747
-0.031,-0.009,1.005,4353284.749
-0.037,-0.02,0.974,4353284.751
-0.043,-0.016,0.956,4353284.753
-0.046,0.004,0.963,4353284.755
-0.042,0.026,0.979,4353284.757
-0.009,0.038,1.005,4353284.759
0.022,0.029,1.01,4353284.761
0.035,0.018,1.006,4353284.763
0.05,0.006,1.004,4353284.765
0.076,0.001,1.021,4353284.767
0.1,-0.008,1.023,4353284.769
0.104,-0.011,0.997,4353284.771
0.098,-0.026,0.955,4353284.773
0.095,-0.007,0.959,4353284.775
0.105,0.032,0.981,4353284.777
0.118,0.063,0.992,4353284.779
0.116,0.091,0.987,4353284.780
0.106,0.098,0.955,4353284.782
0.113,0.103,0.959,4353284.784
0.113,0.115,0.991,4353284.786
0.094,0.134,1.026,4353284.788
0.099,0.117,1.028,4353284.790
0.076,0.098,1.016,4353284.792
0.066,0.068,0.958,4353284.794
0.079,0.021,0.918,4353284.796
0.107,0.018,0.939,4353284.798
0.151,0.035,1.008,4353284.800
0.198,0.058,1.051,4353284.802
0.227,0.087,1.095,4353284.804
0.243,0.125,1.121,4353284.806
0.271,0.125,1.082,4353284.808
0.263,0.111,1.031,4353284.810
0.25,0.102,0.983,4353284.812
0.226,0.083,0.948,4353284.814
0.203,0.058,0.949,4353284.816
0.189,0.04,0.997,4353284.818
0.144,0.027,1.02,4353284.820
0.091,-0.007,0.99,4353284.822
0.03,-0.043,0.956,4353284.824
-0.027,-0.071,0.912,4353284.826
-0.057,-0.082,0.903,4353284.828
-0.084,-0.079,0.927,4353284.829
-0.107,-0.069,0.954,4353284.832
-0.11,-0.057,0.985,4353284.834
-0.092,-0.055,0.984,4353284.835
-0.072,-0.062,0.965,4353284.837
-0.041,-0.065,0.956,4353284.839
-0.003,-0.064,0.975,4353284.841
0.049,-0.056,0.993,4353284.843
0.084,-0.049,1.022,4353284.845
0.115,-0.052,1.036,4353284.847
0.148,-0.05,1.05,4353284.849
0.177,-0.046,1.048,4353284.851
0.193,-0.041,1.041,4353284.853
0.191,-0.041,1.012,4353284.855
0.185,-0.033,0.99,4353284.857
0.163,-0.029,0.957,4353284.859
0.147,0.003,0.978,4353284.861
0.134,0.044,0.991,4353284.863
0.111,0.07,0.982,4353284.865
0.072,0.099,0.958,4353284.867
0.036,0.105,0.925,4353284.869
0.023,0.111,0.925,4353284.871
0.009,0.124,0.967,4353284.873
0.01,0.132,1.013,4353284.875
0.001,0.117,1.011,4353284.877
-0.032,0.103,1.004,4353284.879
-0.064,0.091,0.981,4353284.881
-0.063,0.072,0.974,4353284.883
-0.048,0.061,0.999,4353284.885
-0.028,0.061,1.041,4353284.887
-0.005,0.057,1.059,4353284.890
0.031,0.05,1.073,4353284.892
0.074,0.059,1.084,4353284.894
0.14,0.052,1.051,4353284.896
0.188,0.034,1.019,4353284.898
0.211,0.037,0.998,4353284.900
0.234,0.042,0.99,4353284.902
0.243,0.03,0.95,4353284.904
0.249,0.016,0.956,4353284.906
0.23,0.03,1.003,4353284.908
0.192,0.028,0.98,4353284.910
0.134,0.006,0.957,4353284.912
0.073,0.002,0.956,4353284.914
0.029,-0.001,0.96,4353284.916
-0.012,0.006,0.992,4353284.918
-0.052,0.011,1.014,4353284.920
-0.068,-0.006,1.024,4353284.922
-0.086,-0.025,0.992,4353284.924
-0.112,-0.058,0.938,4353284.926
-0.108,-0.077,0.921,4353284.929
-0.074,-0.1,0.938,4353284.930
-0.033,-0.118,0.973,4353284.933
0.006,-0.134,1.02,4353284.934
0.039,-0.152,1.044,4353284.936
0.073,-0.169,1.054,4353284.938
0.099,-0.174,1.051,4353284.940
0.114,-0.169,1.037,4353284.942
0.124,-0.167,1.007,4353284.945
0.145,-0.158,0.994,4353284.947
0.146,-0.144,0.967,4353284.949
0.15,-0.123,0.961,4353284.951
0.158,-0.073,0.999,4353284.953
0.125,-0.03,0.985,4353284.955
0.081,0.009,0.958,4353284.956
-0.025,0.046,0.85,4353284.958
-0.032,0.044,0.799,4353284.961
-0.024,0.172,1.059,4353284.963
0.037,0.266,1.163,4353284.965
0.008,0.269,1.157,4353284.967
0.003,0.202,1.054,4353284.969
-0.002,0.124,0.917,4353284.971
-0.055,0.078,0.817,4353284.973
-0.03,0.029,0.832,4353284.975
-0.019,0.001,0.92,4353284.977
0.014,-0.005,1.028,4353284.979
0.053,-0.019,1.106,4353284.981
0.082,-0.003,1.144,4353284.983
0.119,0.026,1.098,4353284.985
0.133,0.048,1.028,4353284.987
0.136,0.084,0.989,4353284.989
0.18,0.113,0.989,4353284.991
0.207,0.122,1.001,4353284.993
0.21,0.099,0.994,4353284.995
0.191,0.083,1.026,4353284.997
0.162,0.07,1.012,4353284.999
0.113,0.05,0.983,4353285.001
0.056,0.04,0.961,4353285.003
0.018,0.014,0.917,4353285.005
-0.008,-0.007,0.903,4353285.007
-0.038,-0.006,0.927,4353285.009
-0.049,0.008,0.981,4353285.011
-0.044,0.025,1.014,4353285.013
-0.052,0.032,1.012,4353285.015
-0.059,0.037,0.991,4353285.017
-0.034,0.024,0.973,4353285.019
-0.012,0.015,0.968,4353285.021
0.008,0.012,0.989,4353285.023
0.032,-0.001,1.009,4353285.026
0.083,-0.02,1.027,4353285.028
0.116,-0.038,1.035,4353285.030
0.122,-0.047,1.024,4353285.032
0.127,-0.05,1.016,4353285.034
0.138,-0.045,1.003,4353285.036
0.132,-0.033,0.994,4353285.039
0.105,-0.027,0.945,4353285.041
0.097,-0.016,0.946,4353285.044
0.08,0.014,0.963,4353285.046
0.057,0.027,0.958,4353285.048
0.011,0.047,0.956,4353285.050
-0.01,0.041,0.918,4353285.052
-0.01,0.033,0.921,4353285.054
-0.011,0.045,0.971,4353285.056
-0.002,0.046,1.013,4353285.058
-0.002,0.032,1.026,4353285.060
-0.026,0.027,1.032,4353285.062
-0.033,0.021,1.009,4353285.064
-0.012,-0.0,0.987,4353285.066
-0.006,0.003,0.988,4353285.069
0.005,0.01,1.021,4353285.071
0.033,0.023,1.053,4353285.073
0.078,0.03,1.078,4353285.075
0.121,0.045,1.074,4353285.077
0.172,0.045,1.041,4353285.079
0.201,0.031,0.995,4353285.081
0.212,0.036,0.979,4353285.083
0.242,0.035,0.99,4353285.085
0.252,0.031,0.988,4353285.087
0.254,0.006,0.994,4353285.089
0.224,-0.006,1.023,4353285.091
0.176,-0.007,1.011,4353285.093
0.109,-0.018,0.981,4353285.095
0.023,-0.031,0.938,4353285.097
-0.032,-0.043,0.922,4353285.099
-0.077,-0.043,0.939,4353285.101
-0.117,-0.03,0.974,4353285.103
-0.131,-0.017,1.009,4353285.105
-0.128,-0.004,1.022,4353285.107
-0.132,0.008,1.0,4353285.109
-0.125,0.024,0.971,4353285.111
-0.097,0.028,0.956,4353285.113
-0.065,0.042,0.953,4353285.115
-0.023,0.043,0.978,4353285.117
0.006,0.048,1.008,4353285.119
0.052,0.048,1.034,4353285.121
0.084,0.047,1.051,4353285.123
0.1,0.061,1.067,4353285.125
0.159,0.062,1.07,4353285.127
0.19,0.072,1.044,4353285.130
0.205,0.075,0.992,4353285.132
0.173,0.096,0.965,4353285.134
0.163,0.141,0.98,4353285.135
0.159,0.159,1.029,4353285.137
0.125,0.194,1.04,4353285.139
0.079,0.196,0.989,4353285.142
0.047,0.162,0.889,4353285.144
0.028,0.131,0.867,4353285.146
0.008,0.133,0.901,4353285.147
0.031,0.114,0.981,4353285.149
0.04,0.084,1.035,4353285.151
0.007,0.053,1.052,4353285.153
-0.013,0.022,1.032,4353285.155
-0.029,-0.014,0.991,4353285.158
-0.06,-0.023,0.972,4353285.160
-0.085,-0.015,1.0,4353285.162
-0.08,-0.019,1.04,4353285.164
-0.058,-0.023,1.075,4353285.166
-0.01,-0.028,1.08,4353285.169
0.062,-0.048,1.059,4353285.171
0.102,-0.062,1.014,4353285.173
0.129,-0.055,0.986,4353285.175
0.152,-0.033,0.975,4353285.177
0.156,-0.012,0.948,4353285.179
0.16,0.011,0.956,4353285.181
0.163,0.044,1.014,4353285.183
0.15,0.077,1.047,4353285.185
0.125,0.074,1.033,4353285.187
0.084,0.053,0.996,4353285.189
0.055,0.025,0.955,4353285.191
0.019,0.021,0.962,4353285.194
-0.008,0.025,0.982,4353285.196
-0.036,0.025,1.008,4353285.198
-0.059,0.009,0.996,4353285.200
-0.079,-0.015,0.944,4353285.202
-0.087,-0.033,0.914,4353285.204
-0.066,-0.046,0.916,4353285.206
-0.052,-0.036,0.955,4353285.209
-0.036,-0.034,0.993,4353285.211
-0.015,-0.04,1.02,4353285.213
0.024,-0.059,1.028,4353285.215
0.053,-0.064,1.035,4353285.217
0.055,-0.061,1.036,4353285.219
0.076,-0.066,1.035,4353285.221
0.092,-0.062,1.036,4353285.223
0.086,-0.053,1.011,4353285.225
0.075,-0.053,0.955,4353285.227
0.067,-0.031,0.958,4353285.229
0.068,0.002,0.965,4353285.231
0.06,0.031,0.969,4353285.233
0.03,0.052,0.951,4353285.235
0.01,0.042,0.905,4353285.237
0.013,0.056,0.939,4353285.239
0.015,0.087,0.984,4353285.241
0.024,0.094,1.03,4353285.244
0.017,0.092,1.047,4353285.246
0.002,0.074,1.033,4353285.248
0.007,0.041,1.006,4353285.250
0.009,0.006,0.967,4353285.251
-0.009,-0.01,0.967,4353285.253
-0.004,-0.011,0.999,4353285.255
0.02,-0.011,1.035,4353285.257
0.038,0.0,1.059,4353285.259
0.082,0.013,1.067,4353285.261
0.124,0.011,1.041,4353285.263
0.142,0.014,1.002,4353285.265
0.159,0.029,0.993,4353285.267
0.177,0.038,0.985,4353285.269
0.186,0.041,0.981,4353285.271
0.189,0.042,1.012,4353285.273
0.179,0.048,1.048,4353285.275
0.149,0.031,1.029,4353285.277
0.092,0.015,0.983,4353285.279
0.038,-0.006,0.922,4353285.281
-0.002,-0.025,0.909,4353285.283
-0.037,-0.011,0.939,4353285.285
-0.055,-0.005,0.984,4353285.287
-0.062,0.001,1.023,4353285.290
-0.088,-0.006,1.002,4353285.292
-0.104,-0.02,0.968,4353285.294
-0.111,-0.021,0.947,4353285.295
-0.107,-0.027,0.937,4353285.297
-0.098,-0.02,0.973,4353285.299
-0.085,-0.025,0.996,4353285.301
-0.067,-0.036,1.012,4353285.303
-0.063,-0.06,0.975,4353285.305
-0.073,-0.11,0.848,4353285.307
-0.073,-0.126,0.892,4353285.309
-0.03,-0.091,0.952,4353285.311
0.015,-0.071,1.056,4353285.313
0.029,-0.029,1.113,4353285.315
0.091,-0.067,1.094,4353285.317
0.11,-0.052,1.074,4353285.319
0.13,-0.061,1.046,4353285.321
0.117,-0.056,1.003,4353285.323
0.099,-0.073,0.94,4353285.325
0.09,-0.098,0.906,4353285.327
0.07,-0.079,0.958,4353285.329
0.071,-0.056,1.009,4353285.330
0.064,-0.024,1.081,4353285.332
0.053,0.002,1.098,4353285.334
0.033,-0.008,1.07,4353285.336
0.009,-0.015,1.018,4353285.338
-0.027,-0.03,0.961,4353285.340
-0.066,-0.027,0.951,4353285.341
-0.082,-0.02,0.958,4353285.343
-0.075,-0.025,0.988,4353285.345
-0.062,-0.02,1.021,4353285.347
-0.023,-0.03,1.044,4353285.348
0.01,-0.045,1.038,4353285.350
0.041,-0.06,1.026,4353285.352
0.061,-0.067,1.018,4353285.354
0.065,-0.071,1.001,4353285.356
0.078,-0.077,0.978,4353285.357
0.088,-0.083,1.004,4353285.359
0.097,-0.073,1.041,4353285.361
0.096,-0.084,1.035,4353285.363
0.067,-0.096,0.992,4353285.365
0.045,-0.113,0.944,4353285.367
0.025,-0.097,0.945,4353285.368
0.003,-0.062,0.971,4353285.370
0.004,-0.03,1.01,4353285.372
0.001,-0.002,1.024,4353285.374
-0.003,0.006,0.989,4353285.376
-0.006,0.019,0.95,4353285.378
-0.008,0.039,0.933,4353285.380
0.001,0.07,0.951,4353285.382
0.015,0.102,0.985,4353285.384
0.041,0.116,1.016,4353285.385
0.067,0.119,1.037,4353285.387
0.067,0.125,1.042,4353285.389
0.062,0.133,1.049,4353285.391
0.046,0.144,1.059,4353285.392
0.026,0.151,1.052,4353285.395
0.002,0.146,1.024,4353285.396
-0.025,0.124,0.957,4353285.398
-0.044,0.106,0.928,4353285.400
-0.035,0.102,0.944,4353285.402
-0.039,0.106,0.947,4353285.403
-0.034,0.094,0.931,4353285.405
-0.016,0.075,0.918,4353285.407
-0.006,0.087,0.952,4353285.409
0.007,0.111,0.991,4353285.411
0.023,0.136,1.054,4353285.413
0.006,0.163,1.091,4353285.415
-0.01,0.159,1.08,4353285.416
-0.028,0.128,1.033,4353285.418
-0.046,0.103,1.008,4353285.420
-0.048,0.072,1.002,4353285.422
-0.04,0.037,1.01,4353285.424
-0.015,0.008,1.033,4353285.426
0.008,-0.009,1.034,4353285.427
0.041,-0.028,1.033,4353285.429
0.067,-0.026,1.014,4353285.431
0.09,-0.025,0.991,4353285.433
0.102,-0.012,0.963,4353285.434
0.118,0.001,0.968,4353285.436
0.123,0.02,0.981,4353285.438
0.114,0.032,1.029,4353285.440
0.078,0.047,1.056,4353285.442
0.034,0.04,1.027,4353285.443
-0.02,0.029,0.978,4353285.445
-0.067,-0.002,0.916,4353285.447
-0.083,-0.012,0.923,4353285.449
-0.093,-0.013,0.948,4353285.451
-0.106,-0.018,0.963,4353285.453
-0.103,-0.028,0.958,4353285.454
-0.08,-0.035,0.955,4353285.456
-0.017,-0.05,0.927,4353285.458
0.002,-0.057,0.947,4353285.460
0.027,-0.046,0.969,4353285.462
0.057,-0.074,0.981,4353285.463
0.073,-0.096,1.025,4353285.465
0.038,-0.095,1.075,4353285.467
0.0,-0.097,1.083,4353285.469
-0.042,-0.112,1.069,4353285.471
-0.083,-0.1,1.058,4353285.472
-0.118,-0.101,1.026,4353285.474
-0.135,-0.126,0.966,4353285.476
-0.132,-0.155,0.921,4353285.478
-0.084,-0.171,0.932,4353285.480
-0.056,-0.155,0.944,4353285.482
-0.021,-0.133,0.934,4353285.484
-0.002,-0.11,0.9,4353285.486
0.021,-0.07,0.896,4353285.488
0.035,0.002,0.954,4353285.490
0.051,0.067,1.02,4353285.492
0.048,0.134,1.089,4353285.494
0.031,0.165,1.093,4353285.496
0.007,0.155,1.054,4353285.498
-0.018,0.134,1.002,4353285.500
-0.012,0.117,0.998,4353285.502
0.007,0.099,1.019,4353285.504
0.035,0.082,1.036,4353285.506
0.058,0.08,1.059,4353285.508
0.082,0.08,1.044,4353285.510
0.11,0.095,1.029,4353285.512
0.131,0.107,1.01,4353285.514
0.144,0.116,0.988,4353285.516
0.158,0.126,0.99,4353285.518
0.164,0.133,0.99,4353285.520
0.159,0.125,1.017,4353285.522
0.132,0.126,1.042,4353285.524
0.091,0.112,1.018,4353285.526
0.045,0.088,0.974,4353285.528
-0.004,0.059,0.926,4353285.530
-0.022,0.037,0.928,4353285.532
-0.046,0.032,0.948,4353285.534
-0.069,0.04,0.986,4353285.536
-0.064,0.049,1.014,4353285.538
-0.066,0.047,0.987,4353285.540
