x,y,z,ts
-0.153,-0.167,1.087,4352759.551
-0.169,-0.136,1.174,4352759.553
-0.145,-0.071,1.172,4352759.555
-0.114,-0.048,1.041,4352759.557
-0.072,-0.034,0.914,4352759.559
0.003,0.007,0.869,4352759.561
0.101,-0.003,0.84,4352759.563
0.201,-0.054,0.802,4352759.565
0.305,-0.084,0.834,4352759.567
0.419,-0.115,0.891,4352759.569
0.47,-0.12,0.954,4352759.571
0.473,-0.101,0.975,4352759.573
0.45,-0.081,0.938,4352759.575
0.396,-0.05,0.936,4352759.577
0.334,0.011,0.968,4352759.579
0.252,0.053,0.995,4352759.581
0.161,0.071,1.037,4352759.583
0.08,0.068,1.056,4352759.585
0.008,0.052,1.063,4352759.587
-0.026,0.029,1.076,4352759.589
-0.037,0.008,1.087,4352759.591
-0.058,-0.01,1.077,4352759.593
-0.066,-0.042,1.042,4352759.595
-0.08,-0.059,1.012,4352759.597
-0.111,-0.055,0.974,4352759.599
-0.137,-0.035,0.95,4352759.601
-0.141,-0.017,0.97,4352759.603
-0.094,0.004,1.03,4352759.605
-0.064,0.018,1.043,4352759.607
-0.032,-0.001,1.027,4352759.609
-0.008,-0.021,1.004,4352759.611
-0.005,-0.043,0.991,4352759.613
0.019,-0.086,0.985,4352759.615
0.059,-0.148,0.951,4352759.617
0.087,-0.198,0.938,4352759.619
0.094,-0.216,0.968,4352759.621
0.088,-0.207,0.994,4352759.623
0.106,-0.181,1.035,4352759.625
0.112,-0.135,1.088,4352759.627
0.115,-0.11,1.099,4352759.629
0.106,-0.096,1.061,4352759.631
0.089,-0.089,0.97,4352759.633
0.062,-0.086,0.949,4352759.635
0.075,-0.062,0.974,4352759.637
0.081,-0.048,1.006,4352759.639
0.087,-0.031,1.005,4352759.641
0.095,-0.0,1.001,4352759.643
0.113,0.033,1.025,4352759.645
0.127,0.045,0.994,4352759.647
0.104,0.058,0.961,4352759.649
0.076,0.072,0.938,4352759.651
0.052,0.075,0.923,4352759.653
0.042,0.085,0.957,4352759.655
0.042,0.095,0.975,4352759.657
0.046,0.098,0.995,4352759.659
0.057,0.094,1.002,4352759.661
0.05,0.086,0.978,4352759.663
0.064,0.079,0.966,4352759.665
0.073,0.088,0.991,4352759.667
0.074,0.093,1.006,4352759.669
0.086,0.1,1.042,4352759.671
0.098,0.095,1.064,4352759.673
0.092,0.078,1.043,4352759.675
0.091,0.056,1.016,4352759.677
0.093,0.031,1.009,4352759.679
0.1,0.003,1.018,4352759.681
0.096,-0.033,1.028,4352759.683
0.078,-0.059,1.027,4352759.685
0.053,-0.07,1.038,4352759.687
0.022,-0.075,1.035,4352759.689
-0.028,-0.069,1.027,4352759.691
-0.037,-0.063,1.03,4352759.693
-0.058,-0.05,1.04,4352759.695
-0.074,-0.051,1.007,4352759.697
-0.069,-0.062,0.99,4352759.699
-0.056,-0.06,0.995,4352759.701
-0.055,-0.082,0.999,4352759.703
-0.043,-0.092,0.992,4352759.705
-0.048,-0.101,0.967,4352759.707
-0.032,-0.094,0.969,4352759.709
-0.037,-0.062,0.975,4352759.711
0.043,-0.032,1.049,4352759.713
0.202,0.011,1.235,4352759.715
0.37,0.154,1.61,4352759.717
0.539,0.276,2.081,4352759.719
0.447,0.183,1.822,4352759.721
0.194,-0.048,1.148,4352759.723
-0.04,-0.222,0.517,4352759.725
-0.194,-0.328,0.046,4352759.727
-0.171,-0.354,0.002,4352759.729
-0.095,-0.266,0.379,4352759.731
0.013,-0.143,0.856,4352759.733
0.018,0.108,1.129,4352759.735
-0.035,0.348,1.157,4352759.737
-0.117,0.547,1.105,4352759.739
-0.182,0.664,0.914,4352759.741
-0.159,0.66,0.765,4352759.743
-0.028,0.595,0.83,4352759.745
0.091,0.469,0.979,4352759.747
0.161,0.329,1.137,4352759.750
0.181,0.222,1.125,4352759.752
0.188,0.108,1.162,4352759.754
0.166,0.047,1.175,4352759.756
0.139,-0.009,1.145,4352759.758
0.122,-0.08,1.106,4352759.760
0.101,-0.143,1.058,4352759.762
0.087,-0.176,0.985,4352759.764
0.083,-0.178,0.943,4352759.766
0.078,-0.139,0.947,4352759.768
0.069,-0.078,0.947,4352759.770
0.068,-0.024,0.962,4352759.772
0.053,0.031,0.995,4352759.774
0.037,0.068,1.002,4352759.776
0.01,0.088,0.992,4352759.778
-0.019,0.092,0.999,4352759.780
-0.042,0.091,1.02,4352759.782
-0.079,0.075,1.001,4352759.784
-0.11,0.04,0.947,4352759.786
-0.132,0.012,0.935,4352759.788
-0.145,-0.014,0.942,4352759.790
-0.133,-0.06,0.943,4352759.793
-0.121,-0.094,0.957,4352759.795
-0.098,-0.127,0.934,4352759.797
-0.063,-0.135,0.968,4352759.799
-0.04,-0.087,1.046,4352759.801
0.003,-0.037,1.1,4352759.803
0.045,0.008,1.141,4352759.805
0.078,0.036,1.12,4352759.807
0.109,0.034,1.063,4352759.809
0.118,0.021,0.995,4352759.811
0.113,0.014,0.955,4352759.813
0.104,0.005,0.924,4352759.816
0.103,-0.002,0.944,4352759.818
0.084,0.02,0.986,4352759.820
0.082,0.024,0.995,4352759.823
0.057,0.025,0.991,4352759.828
0.019,0.017,0.951,4352759.830
-0.01,0.008,0.928,4352759.832
-0.06,0.008,0.911,4352759.834
-0.097,0.013,0.917,4352759.836
-0.106,0.019,0.968,4352759.838
-0.099,0.024,1.012,4352759.840
-0.085,0.021,1.021,4352759.842
-0.097,0.004,1.001,4352759.844
-0.101,-0.028,0.951,4352759.846
-0.126,-0.034,0.984,4352759.848
-0.132,-0.032,1.024,4352759.850
-0.088,-0.06,1.04,4352759.852
-0.034,-0.097,1.043,4352759.853
-0.023,-0.145,0.987,4352759.855
-0.02,-0.196,0.943,4352759.857
0.031,-0.228,0.938,4352759.859
0.091,-0.221,0.963,4352759.861
0.167,-0.23,0.96,4352759.863
0.23,-0.222,0.982,4352759.865
0.252,-0.178,1.048,4352759.867
0.266,-0.114,1.081,4352759.869
0.262,-0.042,1.111,4352759.870
0.241,0.032,1.128,4352759.872
0.193,0.093,1.105,4352759.874
0.076,0.12,1.042,4352759.876
-0.125,0.12,0.996,4352759.878
-0.283,0.107,1.004,4352759.880
-0.357,0.054,1.033,4352759.882
-0.389,0.001,1.042,4352759.883
-0.305,-0.113,0.966,4352759.885
-0.207,-0.224,0.875,4352759.887
-0.12,-0.139,0.974,4352759.889
0.044,-0.007,1.022,4352759.891
0.169,0.111,1.018,4352759.893
0.248,0.26,1.028,4352759.895
0.333,0.362,0.993,4352759.897
0.363,0.402,0.939,4352759.899
0.361,0.391,0.935,4352759.900
0.375,0.345,0.969,4352759.902
0.36,0.276,0.993,4352759.904
0.32,0.209,1.015,4352759.906
0.253,0.152,0.995,4352759.908
0.156,0.069,0.966,4352759.909
0.038,-0.009,0.928,4352759.911
-0.064,-0.076,0.911,4352759.913
-0.16,-0.129,0.908,4352759.915
-0.224,-0.189,0.92,4352759.916
-0.217,-0.226,0.967,4352759.918
-0.176,-0.257,1.005,4352759.920
-0.161,-0.255,1.033,4352759.922
-0.148,-0.232,1.025,4352759.924
-0.126,-0.19,0.985,4352759.926
-0.092,-0.137,0.995,4352759.927
-0.046,-0.067,1.025,4352759.929
0.008,-0.008,1.057,4352759.931
0.067,0.03,1.08,4352759.933
0.133,0.058,1.093,4352759.935
0.193,0.066,1.055,4352759.936
0.242,0.057,1.022,4352759.938
0.265,0.054,1.0,4352759.940
0.273,0.057,0.982,4352759.942
0.258,0.053,0.97,4352759.944
0.226,0.063,0.983,4352759.946
0.187,0.085,0.992,4352759.948
0.135,0.112,1.009,4352759.950
0.075,0.144,1.024,4352759.951
0.017,0.178,1.045,4352759.953
-0.037,0.195,1.033,4352759.956
-0.074,0.185,0.993,4352759.958
-0.065,0.168,0.982,4352759.960
-0.051,0.137,0.972,4352759.961
-0.046,0.103,0.966,4352759.963
-0.036,0.088,0.967,4352759.965
-0.026,0.065,0.922,4352759.967
-0.0,0.052,0.919,4352759.969
0.003,0.097,1.002,4352759.971
0.032,0.144,1.06,4352759.973
0.055,0.175,1.104,4352759.975
0.061,0.187,1.089,4352759.976
0.068,0.167,1.042,4352759.978
0.05,0.14,0.987,4352759.980
0.038,0.109,0.961,4352759.982
0.025,0.077,0.946,4352759.984
0.023,0.04,0.95,4352759.986
0.002,0.031,0.985,4352759.988
0.007,0.026,0.996,4352759.990
0.003,0.013,1.003,4352759.991
-0.005,0.01,0.97,4352759.993
-0.018,-0.011,0.938,4352759.995
-0.036,-0.021,0.921,4352759.997
-0.023,-0.031,0.925,4352759.999
0.015,-0.025,0.971,4352760.001
0.035,-0.015,1.008,4352760.003
0.05,-0.006,1.037,4352760.004
0.057,-0.001,1.038,4352760.006
0.075,-0.008,1.003,4352760.008
0.079,-0.01,1.002,4352760.010
0.075,0.005,1.013,4352760.012
0.075,0.014,1.039,4352760.014
0.082,0.021,1.054,4352760.016
0.097,0.021,1.044,4352760.018
0.099,0.006,0.993,4352760.019
0.093,-0.0,0.973,4352760.021
0.089,0.009,0.974,4352760.023
0.076,0.02,0.974,4352760.025
0.057,0.018,0.981,4352760.027
0.038,0.03,1.007,4352760.029
0.027,0.037,1.014,4352760.031
0.008,0.043,1.015,4352760.033
-0.042,0.055,0.996,4352760.035
-0.071,0.057,1.053,4352760.036
-0.066,0.181,1.337,4352760.038
0.06,0.411,1.996,4352760.040
0.19,0.466,2.18,4352760.042
-0.085,0.155,1.36,4352760.044
-0.367,-0.228,0.402,4352760.046
-0.5,-0.398,-0.532,4352760.048
-0.611,-0.346,-0.673,4352760.050
-0.45,-0.139,-0.126,4352760.052
-0.071,-0.044,0.837,4352760.054
0.099,0.178,1.49,4352760.056
0.312,0.308,1.603,4352760.059
0.416,0.336,1.481,4352760.060
0.374,0.306,1.209,4352760.062
0.302,0.177,0.851,4352760.064
0.181,-0.033,0.513,4352760.066
0.182,-0.185,0.459,4352760.068
0.212,-0.262,0.597,4352760.070
0.171,-0.251,0.811,4352760.073
0.105,-0.149,1.074,4352760.074
0.006,-0.03,1.292,4352760.076
-0.094,0.05,1.395,4352760.078
-0.171,0.043,1.367,4352760.080
-0.227,-0.023,1.233,4352760.082
-0.222,-0.109,1.078,4352760.084
-0.171,-0.155,0.999,4352760.086
-0.115,-0.141,0.954,4352760.088
-0.069,-0.074,0.945,4352760.090
-0.026,0.018,0.935,4352760.092
0.016,0.104,0.934,4352760.094
0.072,0.173,0.948,4352760.096
0.107,0.23,0.96,4352760.098
0.121,0.276,0.968,4352760.100
0.124,0.295,0.966,4352760.102
0.11,0.288,0.955,4352760.104
0.116,0.254,0.933,4352760.106
0.117,0.198,0.92,4352760.108
0.119,0.146,0.947,4352760.110
0.137,0.083,0.99,4352760.112
0.142,0.016,1.022,4352760.114
0.133,-0.051,1.058,4352760.116
0.113,-0.107,1.069,4352760.118
0.076,-0.149,1.061,4352760.120
0.03,-0.176,1.035,4352760.122
0.006,-0.187,1.03,4352760.124
-0.022,-0.185,1.021,4352760.126
-0.031,-0.192,1.01,4352760.128
-0.043,-0.185,1.006,4352760.130
-0.037,-0.182,0.979,4352760.132
-0.014,-0.169,0.962,4352760.134
-0.025,-0.146,0.929,4352760.136
-0.03,-0.121,0.923,4352760.138
0.0,-0.086,0.958,4352760.140
0.025,-0.05,0.976,4352760.142
0.033,-0.013,1.01,4352760.144
0.036,0.013,1.031,4352760.146
0.051,0.025,1.045,4352760.148
0.066,0.036,1.055,4352760.150
0.068,0.041,1.047,4352760.152
0.061,0.041,1.045,4352760.154
0.06,0.031,1.041,4352760.156
0.056,0.015,1.033,4352760.158
0.051,0.004,1.019,4352760.160
0.052,-0.011,1.011,4352760.162
0.034,-0.003,1.003,4352760.164
0.022,0.004,0.981,4352760.166
0.024,-0.002,0.96,4352760.168
0.024,0.005,0.952,4352760.170
0.018,0.009,0.94,4352760.172
0.017,0.017,0.95,4352760.174
0.026,0.032,0.965,4352760.175
0.036,0.044,0.983,4352760.177
0.036,0.05,0.969,4352760.179
0.042,0.047,0.968,4352760.181
0.041,0.055,0.976,4352760.183
0.049,0.065,1.003,4352760.185
0.057,0.086,1.034,4352760.187
0.057,0.101,1.028,4352760.189
0.055,0.106,1.006,4352760.191
0.053,0.109,0.974,4352760.193
0.057,0.123,0.968,4352760.195
0.076,0.14,0.991,4352760.197
0.037,0.166,1.045,4352760.200
-0.14,0.26,1.122,4352760.202
-0.173,0.341,1.203,4352760.204
-0.095,0.224,1.185,4352760.206
-0.127,0.185,1.18,4352760.208
-0.069,0.229,1.113,4352760.210
-0.025,0.219,0.94,4352760.212
-0.008,0.246,0.81,4352760.214
0.137,0.244,0.803,4352760.216
0.277,0.2,0.817,4352760.218
0.395,0.102,0.84,4352760.220
0.507,-0.016,0.87,4352760.222
0.561,-0.122,0.866,4352760.224
0.573,-0.203,0.866,4352760.225
0.56,-0.203,0.921,4352760.227
0.513,-0.167,0.977,4352760.230
0.404,-0.1,1.024,4352760.232
0.231,-0.026,1.035,4352760.234
0.074,0.015,1.039,4352760.236
-0.081,0.017,1.047,4352760.238
-0.202,-0.014,1.054,4352760.240
-0.225,-0.065,1.079,4352760.242
-0.208,-0.114,1.104,4352760.243
-0.189,-0.137,1.096,4352760.245
-0.185,-0.104,1.067,4352760.248
-0.203,-0.035,1.005,4352760.250
-0.216,0.06,0.963,4352760.251
-0.184,0.132,0.939,4352760.253
-0.126,0.171,0.93,4352760.255
-0.04,0.191,0.956,4352760.257
0.069,0.18,0.992,4352760.259
0.123,0.163,1.002,4352760.261
0.164,0.143,0.997,4352760.263
0.188,0.115,0.983,4352760.265
0.177,0.086,0.937,4352760.267
0.18,0.044,0.91,4352760.269
0.186,0.009,0.931,4352760.271
0.182,-0.023,0.956,4352760.274
0.173,-0.038,0.995,4352760.275
0.146,-0.033,1.014,4352760.277
0.13,-0.025,1.02,4352760.280
0.112,-0.009,1.02,4352760.281
0.076,0.011,1.023,4352760.283
0.066,0.027,1.041,4352760.285
0.065,0.042,1.061,4352760.287
0.053,0.057,1.063,4352760.289
0.055,0.065,1.058,4352760.291
0.036,0.08,1.054,4352760.293
0.006,0.104,1.063,4352760.296
-0.018,0.111,1.045,4352760.297
-0.02,0.095,1.004,4352760.299
-0.016,0.071,0.966,4352760.301
-0.016,0.037,0.919,4352760.304
0.003,0.003,0.927,4352760.305
0.033,-0.025,0.952,4352760.307
0.043,-0.045,0.967,4352760.309
0.038,-0.062,0.943,4352760.311
0.056,-0.077,0.956,4352760.313
0.061,-0.072,0.991,4352760.315
0.062,-0.059,1.024,4352760.317
0.075,-0.051,1.052,4352760.319
0.045,-0.037,1.059,4352760.321
0.059,-0.038,1.053,4352760.323
0.061,-0.028,1.037,4352760.325
0.048,-0.022,1.001,4352760.328
0.04,-0.015,0.999,4352760.330
0.039,0.009,1.005,4352760.331
0.058,0.025,1.015,4352760.333
0.083,0.049,0.999,4352760.335
0.068,0.076,0.979,4352760.337
0.059,0.112,0.974,4352760.339
0.061,0.135,0.976,4352760.341
0.039,0.142,0.927,4352760.343
0.026,0.087,0.741,4352760.345
-0.001,-0.024,0.64,4352760.348
-0.085,-0.087,0.543,4352760.350
-0.269,-0.267,0.129,4352760.352
-0.462,-0.397,-0.123,4352760.353
-0.436,-0.186,0.138,4352760.355
-0.234,0.336,1.361,4352760.357
-0.041,0.733,2.292,4352760.360
0.008,0.974,2.186,4352760.362
-0.004,1.055,1.73,4352760.363
-0.117,1.093,1.281,4352760.365
-0.072,1.102,0.978,4352760.367
0.069,1.07,0.928,4352760.369
0.275,0.918,1.053,4352760.371
0.563,0.611,1.222,4352760.373
0.789,0.29,1.479,4352760.376
0.857,-0.009,1.404,4352760.378
0.829,-0.286,1.144,4352760.380
0.738,-0.48,0.935,4352760.382
0.643,-0.602,0.769,4352760.383
0.542,-0.634,0.662,4352760.385
0.424,-0.579,0.627,4352760.387
0.299,-0.474,0.62,4352760.391
0.137,-0.356,0.638,4352760.393
-0.019,-0.251,0.744,4352760.395
-0.159,-0.136,0.948,4352760.397
-0.32,-0.057,1.096,4352760.399
-0.486,-0.094,1.135,4352760.401
-0.559,-0.234,1.101,4352760.403
-0.544,-0.401,1.117,4352760.405
-0.469,-0.537,1.13,4352760.407
-0.368,-0.619,1.106,4352760.409
-0.302,-0.649,1.074,4352760.411
-0.213,-0.639,1.048,4352760.413
-0.125,-0.56,1.029,4352760.415
-0.062,-0.421,1.014,4352760.417
0.02,-0.261,1.01,4352760.419
0.1,-0.108,1.008,4352760.421
0.178,0.033,1.002,4352760.423
0.236,0.155,0.996,4352760.425
0.266,0.25,0.966,4352760.427
0.282,0.32,0.935,4352760.429
0.278,0.35,0.909,4352760.431
0.271,0.346,0.894,4352760.433
0.272,0.323,0.902,4352760.435
0.261,0.286,0.903,4352760.437
0.257,0.243,0.936,4352760.439
0.254,0.211,0.971,4352760.441
0.222,0.183,0.988,4352760.443
0.173,0.16,0.984,4352760.445
0.125,0.133,0.971,4352760.447
0.066,0.113,0.99,4352760.449
0.027,0.095,1.025,4352760.451
0.006,0.089,1.083,4352760.452
-0.036,0.093,1.091,4352760.454
-0.088,0.087,1.045,4352760.457
-0.155,0.079,0.989,4352760.459
-0.196,0.079,0.958,4352760.461
-0.192,0.071,0.969,4352760.462
-0.168,0.068,1.0,4352760.464
-0.137,0.069,1.01,4352760.466
-0.092,0.057,1.013,4352760.468
-0.048,0.062,1.04,4352760.470
0.011,0.066,1.072,4352760.472
0.063,0.063,1.075,4352760.474
0.113,0.029,1.04,4352760.476
0.144,-0.007,1.003,4352760.478
0.149,-0.054,0.952,4352760.480
0.161,-0.104,0.933,4352760.482
0.182,-0.142,0.951,4352760.484
0.181,-0.164,0.98,4352760.486
0.155,-0.167,0.986,4352760.488
0.13,-0.17,0.964,4352760.490
0.097,-0.159,0.958,4352760.492
0.067,-0.13,0.963,4352760.494
0.063,-0.1,1.002,4352760.496
0.048,-0.061,1.041,4352760.498
0.042,-0.04,1.038,4352760.500
0.036,-0.032,1.032,4352760.502
0.004,-0.014,0.998,4352760.504
-0.017,0.002,0.975,4352760.506
-0.017,0.017,0.981,4352760.508
-0.003,0.032,0.975,4352760.510
0.032,0.028,0.96,4352760.512
0.041,0.034,0.955,4352760.514
0.085,0.041,0.951,4352760.516
0.142,0.048,0.94,4352760.518
0.251,0.043,0.911,4352760.520
0.311,0.04,0.9,4352760.522
0.366,0.076,0.923,4352760.524
0.416,0.081,0.949,4352760.526
0.415,0.113,1.046,4352760.528
0.389,0.132,1.103,4352760.530
0.305,0.139,1.083,4352760.532
0.165,0.148,1.074,4352760.534
0.036,0.152,1.051,4352760.536
-0.115,0.172,1.054,4352760.538
-0.222,0.178,1.065,4352760.540
-0.276,0.169,1.075,4352760.542
-0.291,0.135,1.06,4352760.544
-0.267,0.065,1.001,4352760.546
-0.23,0.005,0.936,4352760.548
-0.17,-0.042,0.9,4352760.550
-0.115,-0.052,0.922,4352760.552
-0.06,-0.021,0.975,4352760.554
-0.012,0.0,1.014,4352760.556
0.024,0.027,1.043,4352760.558
0.052,0.042,1.06,4352760.560
0.092,0.028,1.069,4352760.562
0.11,-0.01,1.052,4352760.564
0.142,-0.078,1.027,4352760.566
0.154,-0.156,1.009,4352760.568
0.136,-0.238,0.962,4352760.570
0.116,-0.304,0.95,4352760.572
0.08,-0.343,0.955,4352760.574
0.041,-0.345,0.977,4352760.576
-0.007,-0.321,0.979,4352760.578
-0.053,-0.305,0.939,4352760.580
-0.091,-0.254,0.948,4352760.582
-0.1,-0.199,0.963,4352760.584
-0.089,-0.135,1.026,4352760.586
-0.08,-0.066,1.066,4352760.588
-0.053,-0.028,1.078,4352760.590
-0.045,0.01,1.063,4352760.592
-0.035,0.044,1.031,4352760.594
-0.022,0.073,1.002,4352760.596
-0.011,0.102,0.986,4352760.598
0.02,0.125,0.979,4352760.600
0.049,0.143,0.973,4352760.602
0.069,0.159,0.979,4352760.604
0.094,0.176,0.984,4352760.606
0.102,0.187,0.98,4352760.608
0.113,0.188,0.965,4352760.609
0.128,0.185,0.968,4352760.611
0.127,0.186,0.963,4352760.613
0.138,0.175,0.977,4352760.616
0.144,0.172,1.008,4352760.618
0.141,0.17,1.042,4352760.620
0.111,0.172,1.051,4352760.622
0.082,0.166,1.028,4352760.623
0.045,0.153,1.004,4352760.625
0.024,0.137,0.993,4352760.627
0.027,0.132,1.019,4352760.629
0.022,0.132,1.028,4352760.632
0.005,0.131,1.017,4352760.634
-0.02,0.128,0.977,4352760.635
-0.025,0.118,0.949,4352760.637
-0.021,0.104,0.947,4352760.640
-0.022,0.098,0.971,4352760.641
-0.01,0.092,1.006,4352760.643
-0.008,0.071,1.03,4352760.645
-0.008,0.063,1.059,4352760.648
0.002,0.041,1.078,4352760.649
0.001,0.012,1.07,4352760.651
-0.001,-0.03,1.037,4352760.653
0.015,-0.086,1.022,4352760.655
0.007,-0.139,0.976,4352760.657
0.01,-0.198,0.949,4352760.659
0.02,-0.242,0.957,4352760.661
0.015,-0.258,0.985,4352760.663
0.019,-0.254,1.011,4352760.665
-0.0,-0.247,0.992,4352760.667
-0.025,-0.223,0.967,4352760.669
-0.038,-0.195,0.952,4352760.671
-0.02,-0.197,0.9,4352760.673
-0.006,-0.159,1.1,4352760.675
0.061,-0.054,1.218,4352760.677
0.045,-0.018,1.225,4352760.680
-0.042,0.033,1.051,4352760.682
-0.047,-0.005,0.919,4352760.684
-0.028,0.018,0.831,4352760.686
0.058,0.041,0.913,4352760.688
0.084,0.045,0.986,4352760.690
0.11,0.031,1.004,4352760.692
0.112,0.009,0.996,4352760.694
0.1,0.001,0.961,4352760.696
0.052,-0.01,0.906,4352760.698
0.045,-0.035,0.877,4352760.700
0.039,-0.044,0.883,4352760.702
0.048,-0.065,0.924,4352760.704
0.054,-0.063,0.973,4352760.706
0.049,-0.063,1.017,4352760.707
0.041,-0.057,1.039,4352760.709
0.026,-0.071,1.038,4352760.712
-0.0,-0.073,1.031,4352760.714
-0.012,-0.073,1.031,4352760.716
-0.013,-0.052,1.054,4352760.718
-0.017,-0.018,1.054,4352760.719
-0.01,0.024,1.033,4352760.721
-0.002,0.055,1.006,4352760.723
0.023,0.096,0.982,4352760.725
0.041,0.12,0.971,4352760.727
0.043,0.148,0.97,4352760.729
0.059,0.171,0.995,4352760.731
0.07,0.186,1.028,4352760.733
0.073,0.2,1.055,4352760.735
0.076,0.19,1.069,4352760.737
0.067,0.17,1.049,4352760.739
0.059,0.138,1.021,4352760.741
0.068,0.094,1.015,4352760.743
0.057,0.048,0.989,4352760.745
0.052,-0.004,0.983,4352760.747
0.054,-0.05,1.005,4352760.749
0.042,-0.064,1.025,4352760.751
0.041,-0.076,1.035,4352760.753
0.011,-0.079,1.007,4352760.755
-0.013,-0.076,0.965,4352760.757
0.002,-0.082,0.978,4352760.759
-0.001,-0.079,1.007,4352760.761
0.014,-0.08,1.035,4352760.763
0.019,-0.087,1.04,4352760.765
0.002,-0.088,1.017,4352760.767
-0.002,-0.08,1.007,4352760.769
-0.012,-0.069,0.977,4352760.771
-0.023,-0.061,0.963,4352760.773
-0.016,-0.052,0.948,4352760.776
-0.004,-0.05,0.955,4352760.778
-0.0,-0.041,0.974,4352760.779
0.008,-0.031,0.988,4352760.781
0.008,-0.021,0.997,4352760.783
0.006,-0.011,0.98,4352760.786
0.018,-0.011,0.967,4352760.788
0.026,0.0,0.958,4352760.789
0.045,0.002,0.958,4352760.792
0.065,-0.002,0.985,4352760.794
0.067,0.002,0.999,4352760.796
0.065,-0.003,0.999,4352760.797
0.042,0.002,0.992,4352760.799
0.019,0.01,0.968,4352760.801
0.019,0.029,0.991,4352760.803
0.009,0.059,1.01,4352760.805
0.01,0.095,1.019,4352760.808
0.012,0.119,1.009,4352760.809
0.012,0.142,1.002,4352760.811
0.03,0.142,0.986,4352760.813
0.031,0.148,0.988,4352760.815
0.036,0.147,1.004,4352760.817
0.06,0.143,1.034,4352760.819
0.056,0.132,1.058,4352760.821
0.059,0.119,1.077,4352760.823
0.056,0.088,1.065,4352760.825
0.045,0.054,1.037,4352760.827
0.046,0.008,1.007,4352760.829
0.045,-0.051,0.981,4352760.832
0.036,-0.101,0.945,4352760.834
0.047,-0.156,0.933,4352760.836
0.048,-0.188,0.971,4352760.838
-0.017,-0.156,1.012,4352760.840
-0.012,-0.162,1.043,4352760.842
-0.072,-0.155,1.031,4352760.844
-0.069,-0.111,1.027,4352760.846
-0.05,-0.096,0.99,4352760.848
-0.042,-0.082,0.972,4352760.850
0.011,-0.072,0.98,4352760.852
0.067,-0.092,0.997,4352760.854
0.113,-0.116,0.988,4352760.856
0.155,-0.119,0.99,4352760.858
0.155,-0.103,0.963,4352760.860
0.137,-0.064,0.965,4352760.862
0.13,-0.004,0.97,4352760.864
0.117,0.038,0.981,4352760.866
0.085,0.075,0.986,4352760.867
0.072,0.092,1.001,4352760.869
0.053,0.101,1.008,4352760.872
0.043,0.098,0.996,4352760.874
0.046,0.09,0.988,4352760.876
0.058,0.095,0.991,4352760.878
0.073,0.094,0.996,4352760.880
0.08,0.103,1.016,4352760.881
0.067,0.109,0.999,4352760.883
0.067,0.11,0.987,4352760.885
0.046,0.119,0.966,4352760.888
0.053,0.121,0.975,4352760.890
0.061,0.138,1.006,4352760.892
0.064,0.159,1.028,4352760.893
0.073,0.179,1.03,4352760.895
0.068,0.194,1.018,4352760.897
0.072,0.201,1.001,4352760.899
0.077,0.192,0.98,4352760.901
0.07,0.188,0.982,4352760.903
0.088,0.169,1.005,4352760.905
0.091,0.156,1.034,4352760.907
0.086,0.137,1.058,4352760.909
0.076,0.117,1.068,4352760.911
0.053,0.089,1.05,4352760.913
0.031,0.06,1.02,4352760.915
0.015,0.018,0.988,4352760.917
-0.004,-0.019,0.965,4352760.919
-0.027,-0.053,0.928,4352760.921
-0.028,-0.088,0.915,4352760.923
-0.039,-0.084,0.956,4352760.925
-0.043,-0.062,0.98,4352760.928
-0.064,-0.038,0.987,4352760.929
-0.089,-0.01,0.967,4352760.932
-0.071,0.0,0.952,4352760.934
-0.064,0.025,1.002,4352760.936
-0.053,0.052,1.038,4352760.938
-0.028,0.049,1.052,4352760.940
-0.01,0.037,1.052,4352760.942
0.005,0.01,1.034,4352760.944
0.015,-0.012,1.003,4352760.946
0.026,-0.035,0.966,4352760.948
0.046,-0.057,0.962,4352760.950
0.056,-0.067,0.945,4352760.952
0.071,-0.091,0.952,4352760.954
0.079,-0.081,0.984,4352760.956
0.086,-0.07,1.013,4352760.958
0.092,-0.049,1.03,4352760.960
0.096,-0.036,1.01,4352760.962
0.098,-0.024,0.992,4352760.964
0.093,-0.005,0.972,4352760.966
0.09,0.001,0.969,4352760.968
0.068,0.021,0.99,4352760.970
0.053,0.027,0.989,4352760.972
0.041,0.026,1.0,4352760.974
0.029,0.023,0.98,4352760.976
0.022,0.019,0.982,4352760.978
0.004,0.031,0.999,4352760.980
-0.004,0.043,1.017,4352760.982
-0.005,0.053,1.017,4352760.984
0.006,0.044,0.987,4352760.986
0.011,0.026,0.941,4352760.988
0.004,0.019,0.94,4352760.990
0.015,0.019,0.977,4352760.992
0.054,0.013,1.033,4352760.994
0.068,0.005,1.059,4352760.996
0.079,-0.019,1.066,4352760.997
0.076,-0.043,1.058,4352761.000
0.061,-0.061,1.052,4352761.002
0.056,-0.09,0.959,4352761.003
0.087,-0.131,1.085,4352761.005
0.064,-0.006,1.301,4352761.008
0.091,-0.055,1.166,4352761.010
0.024,-0.094,1.009,4352761.012
